Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
6796,4,06/11,10:34:03,37
6797,4,06/11,11:47:38,9
6798,4,06/11,12:18:37,5
6799,33,06/11,12:16:36,459
6800,33,06/11,12:33:34,302
6801,33,06/11,13:20:30,11
6802,33,06/11,13:41:18,345
6803,33,06/11,13:59:01,351
6804,33,06/11,14:44:25,316
6805,33,06/11,15:29:52,173
6806,33,06/11,16:54:06,1
6807,4,06/11,16:45:14,844
6808,33,06/11,17:07:27,213
6809,33,06/11,18:03:57,437
6810,33,06/11,18:21:46,712
6811,33,06/11,18:39:23,4495
6812,33,06/11,19:58:57,719
6813,33,06/11,20:16:07,15288
6814,33,07/11,00:35:56,1
6815,33,07/11,00:41:20,1
6816,33,07/11,00:49:09,4900
6817,33,07/11,02:21:19,19996
6818,33,07/11,07:59:01,119
6819,33,07/11,08:06:40,310
6820,4,07/11,10:35:00,292
6821,4,07/11,10:47:13,4
6822,4,07/11,11:27:45,2
6823,33,07/11,11:40:56,189
6824,33,07/11,11:50:11,36
6825,33,07/11,12:09:03,125
6826,33,07/11,12:35:44,236
6827,33,07/11,14:00:07,1
6828,4,07/11,16:30:45,1
6829,33,07/11,16:29:41,366
6830,4,07/11,16:42:27,1
6831,33,07/11,16:44:47,56
6832,33,07/11,16:55:45,1164
6833,33,07/11,17:19:47,9
6834,4,07/11,17:11:37,530
6835,33,07/11,21:03:37,313
6836,33,07/11,21:13:55,904
6837,4,07/11,21:32:16,66
6838,4,08/11,02:06:47,13
6839,4,08/11,02:30:47,1
6840,4,08/11,02:35:36,144
6841,4,08/11,05:48:38,31
6842,4,08/11,05:53:57,1
6843,4,08/11,05:59:53,1891
6844,4,08/11,06:36:05,299
6845,4,08/11,06:58:01,32
6846,33,08/11,06:58:36,1
6847,4,08/11,07:10:03,222
6848,33,08/11,07:13:51,34
6849,4,08/11,08:30:31,83
6850,4,08/11,08:51:46,87
6851,4,08/11,09:00:13,30
6852,4,08/11,09:05:33,4
6853,4,08/11,12:02:48,74
6854,33,08/11,14:04:47,513
6855,33,08/11,14:57:50,417
6856,33,08/11,16:02:10,6
6857,4,08/11,16:37:06,623
6858,4,08/11,16:52:03,267
6859,33,08/11,17:11:31,2
6860,4,08/11,17:04:23,541
6861,4,08/11,17:23:04,1
6862,4,08/11,17:33:11,1
6863,4,08/11,17:45:35,912
6864,33,08/11,18:09:40,288
6865,4,08/11,18:35:11,162
6866,4,08/11,19:45:34,1
6867,33,08/11,19:23:54,1755
6868,33,08/11,20:15:40,160
6869,4,08/11,20:32:39,69
6870,33,08/11,20:35:42,6
6871,33,08/11,20:43:31,22
6872,4,08/11,20:43:35,895
6873,4,08/11,21:37:43,200
6874,33,08/11,20:56:27,4935
6875,4,08/11,21:58:23,1424
6876,33,08/11,22:26:45,240
6877,4,08/11,22:30:49,743
6878,4,08/11,22:48:53,747
6879,33,08/11,22:39:19,1651
6880,33,08/11,23:22:55,194
6881,4,08/11,23:16:23,1371
6882,4,08/11,23:50:30,26
6883,4,08/11,23:56:49,3
6884,33,08/11,23:37:53,1853
6885,4,09/11,00:07:44,71
6886,4,09/11,00:13:26,224
6887,33,09/11,00:13:47,976
6888,33,09/11,00:52:09,2745
6889,33,09/11,01:47:59,1331
6890,33,09/11,02:14:43,1
6891,33,09/11,02:19:14,929
6892,4,09/11,02:34:44,136
6893,4,09/11,02:45:05,1
6894,4,09/11,02:54:10,1
6895,33,09/11,02:53:07,758
6896,4,09/11,03:05:47,1541
6897,33,09/11,03:40:38,78
6898,33,09/11,03:51:47,25
6899,4,09/11,03:41:42,2090
6900,33,09/11,04:16:36,1660
6901,4,09/11,05:00:30,1
6902,33,09/11,04:54:24,603
6903,4,09/11,05:46:12,221
6904,33,09/11,05:09:06,2946
6905,33,09/11,06:04:36,16
6906,4,09/11,06:05:06,214
6907,4,09/11,06:41:38,3
6908,4,09/11,06:49:28,229
6909,33,09/11,07:04:53,12
6910,4,09/11,06:57:46,876
6911,33,09/11,08:18:53,349
6912,33,09/11,08:30:57,54
6913,33,09/11,09:36:00,73
6914,33,09/11,09:44:43,118
6915,33,09/11,10:09:35,13
6916,33,09/11,12:19:43,54
6917,33,09/11,13:38:53,10
6918,33,09/11,13:44:38,94
6919,33,09/11,14:23:02,2
6920,4,09/11,16:18:18,142
6921,4,09/11,16:27:03,59
6922,4,09/11,16:33:08,1
6923,4,09/11,17:51:38,309
6924,33,09/11,18:00:48,667
6925,4,09/11,18:17:26,41
6926,4,09/11,18:23:27,21
6927,33,09/11,18:17:54,389
6928,4,09/11,18:28:30,1
6929,4,09/11,18:34:40,1131
6930,4,09/11,19:01:15,1955
6931,33,09/11,18:28:48,8399
6932,33,09/11,20:53:48,235
6933,33,09/11,21:08:43,125
6934,4,09/11,21:16:59,291
6935,4,09/11,21:27:55,473
6936,33,09/11,21:34:44,1137
6937,4,09/11,21:46:25,1047
6938,33,09/11,22:11:21,7
6939,4,09/11,22:08:39,173
6940,33,09/11,22:18:03,1
6941,33,09/11,22:24:09,207
6942,4,09/11,22:24:15,226
6943,33,09/11,22:56:53,46
6944,33,09/11,23:11:53,252
6945,33,09/11,23:28:52,548
6946,33,09/11,23:52:21,1
6947,33,09/11,23:56:46,60
6948,33,10/11,00:03:56,4
6949,33,10/11,01:27:54,3283
6950,33,10/11,02:27:20,1094
6951,33,10/11,03:13:20,728
6952,33,10/11,03:32:12,22
6953,33,10/11,03:54:55,6271
6954,33,10/11,06:03:38,1
6955,33,10/11,06:11:55,248
6956,33,10/11,06:25:47,113
6957,33,10/11,06:58:33,1
6958,33,10/11,07:04:28,24
6959,33,10/11,07:56:42,1
6960,33,10/11,08:42:48,1
6961,33,10/11,10:22:36,148
6962,4,11/11,09:17:58,251
6963,4,11/11,09:44:58,45
6964,4,11/11,09:56:01,10
6965,4,11/11,13:34:04,2
6966,33,11/11,13:45:35,100
6967,4,11/11,14:18:00,1
6968,33,11/11,14:59:10,225
6969,33,11/11,15:45:40,225
6970,33,11/11,15:57:31,127
6971,33,11/11,16:06:59,1647
6972,4,11/11,16:34:28,558
6973,4,11/11,16:51:40,11
6974,4,11/11,16:59:21,4
6975,33,11/11,17:03:53,51
6976,33,11/11,19:16:34,1
6977,4,12/11,08:40:05,90
6978,33,12/11,09:16:35,551
6979,33,12/11,09:34:59,33
6980,33,12/11,09:48:31,1
6981,33,12/11,10:01:38,1
6982,33,12/11,10:08:35,1
6983,33,12/11,10:16:40,89
6984,4,12/11,11:11:28,50
6985,33,12/11,11:16:10,107
6986,4,12/11,11:17:18,50
6987,4,12/11,12:07:08,348
6988,33,12/11,12:23:23,83
6989,4,12/11,15:01:56,6
6990,33,12/11,16:08:20,25
6991,33,12/11,16:15:11,61
6992,33,12/11,16:47:37,2
6993,33,12/11,17:00:40,11
6994,4,12/11,17:04:47,99
6995,4,12/11,17:14:41,256
6996,33,13/11,01:24:35,305
6997,33,13/11,08:14:55,12
6998,4,13/11,09:54:21,19
6999,33,13/11,10:23:20,29
7000,4,13/11,10:29:08,1
7001,33,13/11,10:33:07,23
7002,33,13/11,10:37:52,173
7003,33,13/11,11:45:13,255
7004,33,13/11,12:17:36,11
7005,33,13/11,15:12:57,6
7006,33,13/11,16:05:05,303
7007,33,13/11,16:17:41,70
7008,4,13/11,16:34:42,1
7009,33,13/11,16:33:42,128
7010,33,13/11,16:41:52,98
7011,4,13/11,16:44:12,26
7012,33,14/11,08:12:43,104
7013,33,14/11,08:35:04,28
7014,33,14/11,10:22:03,1
7015,33,14/11,10:27:52,358
7016,33,14/11,10:39:42,273
7017,33,14/11,10:50:04,635
7018,33,14/11,11:47:56,1
7019,33,14/11,11:53:39,5
7020,33,14/11,12:24:17,242
7021,4,14/11,15:47:30,7
7022,4,14/11,15:57:38,62
7023,33,14/11,16:07:00,1049
7024,33,14/11,16:29:01,4
7025,4,14/11,18:30:39,22
7026,33,14/11,18:30:30,106
7027,4,14/11,20:25:37,33
7028,33,14/11,20:24:37,107
7029,4,14/11,20:31:03,47
7030,33,14/11,20:39:43,147
7031,4,14/11,20:36:33,2573
7032,4,14/11,21:23:51,112
7033,33,14/11,21:34:59,58
7034,33,14/11,23:18:22,1
7035,4,14/11,21:32:07,6624
7036,33,14/11,23:24:17,1615
7037,33,15/11,00:11:59,347
7038,33,15/11,00:29:15,82
7039,33,15/11,00:37:47,55
7040,33,15/11,00:52:27,866
7041,33,15/11,01:12:19,1
7042,33,15/11,01:18:42,3
7043,4,14/11,23:30:06,6684
7044,4,15/11,01:54:00,1293
7045,33,15/11,02:28:04,1
7046,4,15/11,02:23:18,2292
7047,33,15/11,02:33:12,1738
7048,4,15/11,03:13:45,3
7049,4,15/11,03:21:20,3351
7050,33,15/11,03:13:21,4817
7051,4,15/11,04:25:37,485
7052,4,15/11,05:11:27,1
7053,4,15/11,05:50:33,413
7054,33,15/11,05:47:22,1220
7055,4,15/11,06:03:45,305
7056,4,15/11,06:13:50,2981
7057,33,15/11,06:14:44,3477
7058,4,15/11,07:12:59,181
7059,33,15/11,08:08:50,292
7060,33,15/11,08:20:04,13
7061,4,15/11,09:56:53,1
7062,33,15/11,10:12:09,2
7063,33,15/11,10:19:06,3
7064,33,15/11,12:21:11,687
7065,33,15/11,12:41:03,244
7066,33,15/11,13:14:09,154
7067,33,15/11,15:43:20,229
7068,4,15/11,19:15:01,99
7069,4,15/11,19:37:22,313
7070,4,16/11,00:21:00,55
7071,4,16/11,00:28:28,2720
7072,4,16/11,02:01:32,3896
7073,4,16/11,03:15:42,467
7074,4,16/11,03:35:56,3
7075,4,16/11,03:43:13,8
7076,4,16/11,03:59:37,197
7077,4,16/11,04:16:29,1431
7078,4,16/11,05:00:40,1
7079,4,16/11,05:05:41,517
7080,4,16/11,05:39:32,9
7081,4,16/11,05:44:45,400
7082,4,16/11,05:58:37,347
7083,4,16/11,06:18:22,847
7084,4,16/11,06:40:17,467
7085,4,16/11,06:54:27,82
7086,4,16/11,07:00:48,113
7087,4,16/11,07:11:51,87
7088,4,16/11,07:47:27,63
7089,4,16/11,07:53:40,542
7090,4,16/11,09:37:36,99
7091,4,16/11,11:15:54,2
7092,4,16/11,11:25:22,23
7093,4,16/11,16:59:49,45
7094,4,16/11,17:21:08,1
7095,4,16/11,21:54:35,5
7096,4,16/11,21:59:19,1
7097,4,16/11,22:03:54,485
7098,4,17/11,00:17:03,332
7099,4,17/11,00:51:58,4
7100,4,17/11,00:58:06,382
7101,4,17/11,07:19:42,80
7102,4,17/11,07:53:43,21
7103,4,17/11,07:59:10,372
7104,4,17/11,10:08:56,70
7105,4,17/11,10:17:14,28
7106,4,17/11,15:53:34,36
7107,4,17/11,17:13:15,1093
7108,4,17/11,17:38:33,373
7109,4,18/11,00:42:10,275
7110,4,18/11,01:09:05,460
7111,4,18/11,01:22:50,2
7112,4,18/11,01:32:42,8377
7113,4,18/11,04:30:24,69
7114,4,18/11,06:29:03,4
7115,4,18/11,06:44:31,1
7116,4,18/11,06:49:14,114
7117,4,18/11,06:57:31,25
7118,4,18/11,07:02:31,1860
7119,4,18/11,07:55:10,126
7120,4,19/11,10:17:39,112
7121,4,19/11,13:34:45,7
7122,4,20/11,08:39:44,1
7123,4,20/11,10:50:01,375
7124,4,20/11,12:07:53,1
7125,4,20/11,12:40:57,94
7126,4,20/11,18:39:40,1
7127,4,20/11,18:58:16,99
7128,4,20/11,19:46:04,66
7129,4,20/11,20:49:59,4
7130,4,20/11,20:59:16,3
7131,4,20/11,21:10:01,98
7132,4,20/11,21:27:40,1256
7133,4,20/11,21:52:56,994
7134,4,21/11,14:01:05,10
7135,4,21/11,14:11:00,19
7136,4,21/11,21:26:54,24
7137,4,21/11,21:32:04,92
7138,4,21/11,21:41:44,219
7139,4,21/11,21:54:48,689
7140,4,22/11,00:19:58,280
7141,4,22/11,02:17:29,1
7142,4,22/11,02:25:44,446
7143,4,22/11,02:53:19,1
7144,4,22/11,02:59:53,3567
7145,4,22/11,06:39:27,813
7146,4,22/11,06:58:33,325
7147,4,22/11,07:11:35,11
7148,4,22/11,07:18:40,484
7149,4,22/11,07:31:32,439
7150,4,22/11,08:54:36,1
7151,4,22/11,09:17:00,3
7152,4,22/11,09:25:15,7
7153,4,22/11,09:32:20,2284
7154,4,22/11,10:15:51,8
7155,4,22/11,10:43:11,96
7156,4,22/11,10:51:46,1
7157,4,22/11,10:56:25,134
7158,4,22/11,11:04:57,85
7159,4,22/11,11:10:40,6
7160,4,22/11,11:17:14,108
7161,4,22/11,12:07:56,1
7162,4,22/11,12:14:01,146
7163,4,22/11,12:21:03,38
7164,4,22/11,15:45:18,252
7165,4,22/11,16:05:26,637
7166,4,22/11,16:30:58,258
7167,4,22/11,16:41:49,1
7168,4,22/11,16:49:04,394
7169,4,22/11,20:31:50,1
7170,4,22/11,20:37:51,1179
7171,4,22/11,21:04:52,1265
7172,4,22/11,21:30:22,29
7173,4,22/11,21:38:13,1284
7174,4,22/11,22:05:40,1
7175,4,22/11,22:11:47,1
7176,4,22/11,22:16:24,455
7177,4,22/11,22:28:58,1305
7178,4,22/11,22:55:49,1139
7179,4,22/11,23:19:27,1
7180,4,22/11,23:27:11,1097
7181,4,22/11,23:50:19,4939
7182,4,23/11,01:18:11,262
7183,4,23/11,01:27:20,2589
7184,4,23/11,02:39:33,826
7185,4,23/11,03:00:38,3
7186,4,23/11,03:34:30,423
7187,4,23/11,03:58:48,54
7188,4,23/11,04:55:21,1
7189,4,23/11,05:06:50,1
7190,4,23/11,05:31:31,275
7191,4,23/11,06:07:24,17
7192,4,23/11,06:23:19,400
7193,4,23/11,07:17:39,2208
7194,4,23/11,08:01:14,1
7195,4,23/11,08:18:34,1
7196,4,23/11,09:51:15,192
7197,4,23/11,10:11:47,3
7198,4,23/11,10:19:00,1
7199,4,23/11,10:43:26,1
7200,4,23/11,11:39:57,126
7201,4,23/11,11:48:05,101
7202,4,23/11,12:00:50,74
7203,4,23/11,13:11:05,4
7204,4,23/11,16:16:57,158
7205,4,23/11,16:43:09,87
7206,4,23/11,19:44:41,2013
7207,4,23/11,20:26:08,173
7208,4,23/11,20:34:09,1
7209,4,23/11,20:38:43,94
7210,4,23/11,20:45:33,203
7211,4,23/11,21:05:13,448
7212,4,23/11,21:19:41,397
7213,4,23/11,21:38:03,157
7214,4,23/11,21:55:59,1419
7215,4,23/11,22:24:02,3624
7216,4,23/11,23:30:24,188
7217,4,24/11,01:09:11,1
7218,4,24/11,03:32:48,219
7219,4,24/11,06:54:00,1
7220,4,24/11,07:09:22,1
7221,4,24/11,07:25:28,1
7222,4,24/11,07:54:55,76
7223,4,24/11,09:36:19,106
7224,4,25/11,11:30:56,1
7225,4,25/11,14:49:11,1
7226,4,25/11,16:13:44,225
7227,4,26/11,15:36:30,217
7228,4,26/11,17:04:54,169
7229,4,26/11,17:36:56,2286
7230,4,26/11,18:47:44,260
7231,4,26/11,19:17:33,5
7232,4,26/11,19:22:38,4930
7233,4,26/11,21:55:59,56
7234,4,26/11,22:14:56,1
7235,4,26/11,22:26:49,15
7236,4,26/11,22:32:21,1
7237,4,26/11,23:30:30,42
7238,4,27/11,00:57:37,862
7239,4,27/11,02:26:42,560
7240,4,27/11,02:47:55,4
7241,4,27/11,02:55:54,1105
7242,4,27/11,04:13:48,18
7243,4,27/11,06:23:58,231
7244,4,27/11,07:23:50,13
7245,4,27/11,07:31:30,11
7246,4,27/11,07:47:18,55
7247,4,27/11,07:57:27,16
7248,4,27/11,08:18:29,1
7249,4,27/11,08:25:03,1
7250,4,27/11,08:35:59,410
7251,4,27/11,09:13:09,109
7252,4,27/11,09:38:51,1
7253,4,27/11,11:11:01,4
7254,4,27/11,16:49:33,20
7255,4,27/11,16:59:56,17
7256,4,27/11,18:44:19,92
7257,4,27/11,19:14:30,355
7258,4,27/11,20:06:39,186
7259,4,27/11,20:43:31,516
7260,4,27/11,21:10:32,254
7261,4,27/11,22:38:25,2261
7262,4,27/11,23:32:24,1
7263,4,28/11,00:00:41,1125
7264,4,28/11,00:28:02,103
7265,4,28/11,01:02:45,37
7266,4,28/11,01:36:51,226
7267,4,28/11,01:51:16,778
7268,4,28/11,02:11:54,235
7269,4,28/11,02:28:00,1
7270,4,28/11,03:51:50,861
7271,4,28/11,04:19:21,1
7272,4,28/11,04:29:34,17
7273,4,28/11,04:40:40,1
7274,4,28/11,04:47:23,1
7275,4,28/11,04:52:43,67
7276,4,28/11,05:06:26,114
7277,4,28/11,05:36:09,1
7278,4,28/11,05:43:26,1
7279,4,28/11,06:02:01,7
7280,4,28/11,06:56:29,30
7281,4,28/11,07:42:47,1
7282,4,28/11,07:47:47,100
7283,4,28/11,14:09:16,6
7284,4,28/11,16:12:51,22
7285,4,28/11,16:18:39,14
7286,4,28/11,16:50:01,28
7287,4,28/11,18:04:07,1
7288,4,28/11,19:25:36,18
7289,4,28/11,20:03:32,2580
7290,4,28/11,21:16:47,1
7291,4,28/11,21:22:28,881
7292,4,28/11,21:54:58,857
7293,4,28/11,22:16:33,64
7294,4,28/11,22:37:27,1
7295,4,29/11,00:55:02,393
7296,4,29/11,01:10:22,5
7297,4,29/11,01:50:45,156
7298,4,29/11,02:02:55,1
7299,4,29/11,02:21:19,11
7300,4,29/11,02:41:14,3645
7301,4,29/11,03:48:40,40
7302,4,29/11,03:56:08,23
7303,4,29/11,04:05:18,1644
7304,4,29/11,04:37:30,117
7305,4,29/11,04:48:04,8
7306,4,29/11,04:54:14,712
7307,4,29/11,05:10:50,438
7308,4,29/11,05:23:55,707
7309,4,29/11,05:40:58,46
7310,4,29/11,05:55:37,4155
7311,4,29/11,07:10:58,2106
7312,4,29/11,11:07:51,23
7313,4,29/11,11:19:31,48
7314,4,29/11,11:30:59,2
7315,4,29/11,12:48:23,465
7316,4,29/11,14:29:08,20
7317,4,29/11,15:50:48,147
7318,4,29/11,15:58:28,750
7319,4,29/11,16:30:22,769
7320,4,29/11,16:47:31,6
7321,4,29/11,16:52:29,383
7322,4,29/11,17:06:40,15
7323,4,30/11,10:35:39,1
7324,4,30/11,10:43:40,25
7325,4,30/11,12:09:32,241
7326,4,01/12,13:51:07,1
7327,4,02/12,14:10:30,12
7328,4,02/12,16:29:54,155
7329,4,02/12,16:42:09,9
7330,4,02/12,23:06:47,9
7331,4,03/12,10:26:20,1
7332,4,03/12,14:32:56,179
7333,4,04/12,11:13:58,24
7334,4,04/12,11:33:07,301
7335,4,05/12,10:14:21,10
7336,4,05/12,12:29:37,28
7337,4,05/12,12:51:03,13
7338,4,05/12,13:17:00,21
7339,4,05/12,15:12:57,234
7340,4,05/12,16:02:18,13
7341,4,06/12,08:47:09,23
7342,4,06/12,08:55:10,357
7343,4,06/12,09:11:21,448
7344,4,06/12,10:18:37,3232
7345,4,06/12,11:44:50,1374
7346,4,06/12,14:33:30,28
7347,4,06/12,15:21:06,143
7348,4,06/12,15:31:42,303
7349,4,06/12,15:50:07,109
7350,4,06/12,16:00:55,4656
7351,4,06/12,18:49:06,4
7352,4,06/12,18:55:38,699
7353,4,06/12,19:16:53,3562
7354,4,06/12,21:07:57,199
7355,4,06/12,21:35:51,1
7356,4,06/12,21:41:23,200
7357,4,06/12,22:08:10,2122
7358,4,06/12,22:48:25,315
7359,4,06/12,22:58:21,649
7360,4,06/12,23:21:18,216
7361,4,06/12,23:35:31,218
7362,4,07/12,00:17:46,56
7363,4,07/12,00:24:44,37
7364,4,07/12,00:29:55,362
7365,4,07/12,00:45:26,61
7366,4,07/12,00:52:38,1
7367,4,07/12,00:58:50,872
7368,4,07/12,01:30:17,1
7369,4,07/12,01:35:01,1998
7370,4,07/12,06:19:38,377
7371,4,07/12,08:07:35,150
7372,4,07/12,09:10:42,146
7373,4,07/12,09:18:06,32
7374,4,07/12,09:23:23,282
7375,4,07/12,09:34:07,86
7376,4,07/12,09:46:41,329
7377,4,07/12,09:58:24,223
7378,4,07/12,11:56:53,77
7379,4,07/12,13:43:00,40
7380,4,07/12,14:10:29,12
7381,4,07/12,15:34:40,304
7382,4,07/12,15:44:18,444
7383,4,07/12,16:52:29,1
7384,4,07/12,16:56:56,12
7385,4,07/12,17:02:37,353
7386,4,07/12,18:50:23,33
7387,4,07/12,19:04:27,891
7388,4,07/12,19:26:04,634
7389,4,07/12,19:41:22,69
7390,4,07/12,19:49:49,1109
7391,4,07/12,20:33:11,110
7392,4,07/12,22:05:10,494
7393,4,07/12,22:20:43,1223
7394,4,07/12,22:45:43,1
7395,4,07/12,22:51:49,1
7396,4,07/12,22:56:27,572
7397,4,07/12,23:21:00,8689
7398,4,08/12,01:50:47,192
7399,4,08/12,02:15:31,1
7400,4,08/12,02:20:30,2
7401,4,08/12,02:32:37,1
7402,4,08/12,02:37:57,9
7403,4,08/12,02:56:57,306
7404,4,08/12,03:06:51,39
7405,4,08/12,03:14:15,1684
7406,4,08/12,03:47:13,937
7407,4,08/12,05:24:04,132
7408,4,08/12,05:31:52,1748
7409,4,08/12,06:18:31,1
7410,4,08/12,06:38:37,631
7411,4,08/12,06:54:02,1601
7412,4,08/12,07:26:30,284
7413,4,08/12,07:37:07,349
7414,4,08/12,07:49:05,1312
7415,4,08/12,08:17:00,89
7416,4,08/12,09:11:58,1
7417,4,08/12,11:18:50,188
7418,4,08/12,11:50:47,1
7419,4,08/12,11:59:26,17
7420,4,08/12,12:04:59,1
7421,4,08/12,12:14:12,1
7422,4,08/12,12:22:31,907
7423,4,08/12,13:33:11,1
7424,4,08/12,13:46:53,22
7425,4,08/12,14:45:33,379
7426,4,08/12,15:00:43,84
7427,4,08/12,15:09:18,22
7428,4,08/12,15:21:33,1
7429,4,08/12,15:40:51,26880
7430,4,08/12,23:21:49,426
7431,4,09/12,00:03:39,632
7432,4,09/12,00:20:54,59
7433,4,09/12,00:37:39,1400
7434,4,09/12,01:51:03,5753
7435,4,09/12,04:07:13,623
7436,4,09/12,04:22:19,8
7437,4,09/12,04:27:26,1
7438,4,09/12,04:33:24,1
7439,4,09/12,04:43:28,1
7440,4,09/12,04:56:48,21
7441,4,09/12,05:01:49,48
7442,4,09/12,05:09:04,5267
7443,4,09/12,06:41:59,116
7444,4,09/12,06:51:02,18
7445,4,09/12,07:00:04,255
7446,4,09/12,07:13:09,5
7447,4,09/12,07:48:28,1568
7448,4,09/12,08:19:16,873
7449,4,09/12,14:33:39,132
7450,4,09/12,15:23:50,1
7451,4,09/12,15:59:26,129
7452,4,09/12,16:17:23,14
7453,4,09/12,16:50:38,7
7454,4,09/12,17:11:49,643
7455,4,09/12,17:26:56,1
7456,4,09/12,17:42:59,387
7457,4,09/12,17:54:11,31
7458,4,09/12,17:59:36,88
7459,4,09/12,18:29:37,227
7460,4,09/12,19:13:54,10
7461,4,09/12,20:03:56,35
7462,4,09/12,20:25:13,18
7463,4,09/12,20:32:06,20
7464,4,09/12,20:37:58,327
7465,4,09/12,20:57:40,1
7466,4,09/12,21:15:30,4
7467,4,09/12,21:27:50,1
7468,4,09/12,21:36:14,42
7469,4,09/12,21:41:31,13
7470,4,09/12,21:50:49,1583
7471,4,09/12,22:21:56,792
7472,4,09/12,22:50:35,80
7473,4,09/12,23:02:35,463
7474,4,09/12,23:32:41,36
7475,4,09/12,23:38:52,759
7476,4,10/12,00:35:42,3889
7477,4,10/12,01:54:37,536
7478,4,10/12,02:09:46,1994
7479,4,10/12,02:48:48,183
7480,4,10/12,04:20:37,674
7481,4,10/12,04:39:15,5
7482,4,10/12,04:48:26,190
7483,4,10/12,05:59:34,10
7484,4,10/12,06:33:40,1
7485,4,10/12,06:45:43,41
7486,4,10/12,07:19:25,1
7487,4,10/12,07:29:38,20
7488,4,10/12,07:35:08,1969
7489,4,10/12,09:24:33,7
7490,4,10/12,09:41:08,22
7491,4,10/12,09:49:50,1
7492,4,10/12,10:00:38,75
7493,4,10/12,10:10:07,1594
7494,4,10/12,11:33:27,1
7495,4,10/12,11:46:07,1
7496,4,10/12,12:14:43,30
7497,4,10/12,12:40:25,1
7498,4,10/12,13:58:48,287
7499,4,10/12,14:18:54,516
7500,4,10/12,14:32:24,43
7501,4,10/12,14:37:31,204
7502,4,10/12,14:52:21,65
7503,4,10/12,15:02:27,3
7504,4,10/12,16:33:18,8
7505,4,10/12,17:47:35,1
7506,4,10/12,18:08:48,18
7507,4,10/12,18:39:13,5276
7508,4,10/12,20:13:58,2309
7509,4,10/12,21:05:55,80
7510,4,10/12,21:11:36,563
7511,4,10/12,21:55:27,3270
7512,4,10/12,22:56:03,1713
7513,4,10/12,23:31:25,220
7514,4,10/12,23:43:23,1
7515,4,10/12,23:58:02,553
7516,4,11/12,01:11:38,97
7517,4,11/12,01:26:06,4997
7518,4,11/12,03:04:50,1
7519,4,11/12,03:23:30,27
7520,4,11/12,04:32:20,2604
7521,4,11/12,05:20:15,4736
7522,4,11/12,07:50:05,1
7523,4,11/12,14:50:45,7
7524,4,11/12,15:59:13,378
7525,4,11/12,16:18:21,1227
7526,4,11/12,16:43:42,3701
7527,4,11/12,17:53:29,1819
7528,4,11/12,18:29:53,54
7529,4,11/12,18:35:23,994
7530,4,11/12,19:04:40,2526
7531,4,11/12,19:51:20,269
7532,4,11/12,20:12:28,42
7533,4,11/12,21:58:23,544
7534,4,11/12,22:18:20,1707
7535,4,11/12,22:59:56,224
7536,4,11/12,23:34:54,1
7537,4,12/12,00:01:33,1567
7538,4,12/12,01:52:34,1
7539,4,12/12,02:02:52,4
7540,4,12/12,02:10:50,462
7541,4,12/12,02:26:04,3592
7542,4,12/12,03:36:18,4416
7543,4,12/12,05:57:36,526
7544,4,12/12,06:51:06,219
7545,4,12/12,07:11:05,51
7546,4,12/12,07:28:44,705
7547,4,12/12,07:55:26,399
7548,4,12/12,08:09:30,19
7549,4,12/12,08:14:33,440
7550,4,12/12,13:59:40,508
7551,4,12/12,16:26:10,4979
7552,4,12/12,18:31:46,58
7553,4,12/12,18:38:10,755
7554,4,12/12,19:08:39,123
7555,4,12/12,19:19:51,1
7556,4,12/12,19:24:49,1
7557,4,12/12,20:48:48,233
7558,4,12/12,21:01:56,25
7559,4,12/12,21:18:10,42
7560,4,12/12,21:24:14,741
7561,4,12/12,21:44:50,253
7562,4,12/12,21:58:24,87
7563,4,12/12,22:06:17,1
7564,4,12/12,22:11:02,1
7565,4,12/12,23:02:16,9
7566,4,12/12,23:07:38,44
7567,4,12/12,23:40:58,1
7568,4,12/12,23:58:16,84
7569,4,13/12,00:25:42,1
7570,4,13/12,00:54:52,245
7571,4,13/12,01:10:25,10920
7572,4,13/12,04:18:17,1
7573,4,13/12,04:34:31,397
7574,4,13/12,04:47:33,750
7575,4,13/12,05:04:23,370
7576,4,13/12,05:21:33,1074
7577,4,13/12,05:44:49,650
7578,4,13/12,06:06:35,421
7579,4,13/12,06:20:10,235
7580,4,13/12,06:46:37,1
7581,4,13/12,06:58:19,102
7582,4,13/12,07:11:43,7
7583,4,13/12,07:17:22,1486
7584,4,13/12,07:47:55,611
7585,4,13/12,12:34:48,2
7586,4,13/12,14:04:34,9
7587,4,13/12,15:23:41,15
7588,4,13/12,16:00:28,1
7589,4,13/12,16:35:30,2803
7590,4,13/12,17:32:03,468
7591,4,13/12,17:44:43,299
7592,4,13/12,18:38:18,813
7593,4,13/12,18:56:12,7606
7594,4,14/12,00:31:15,292
7595,4,14/12,01:04:56,2
7596,4,14/12,01:36:11,1593
7597,4,14/12,03:06:05,6
7598,4,14/12,03:21:29,545
7599,4,14/12,03:48:02,5019
7600,4,14/12,05:17:15,381
7601,4,14/12,05:29:28,1
7602,4,14/12,05:37:52,232
7603,4,14/12,06:08:37,2198
7604,4,14/12,06:50:33,1
7605,4,14/12,06:58:51,4332
7606,4,14/12,08:21:23,1186
7607,4,14/12,09:12:58,48
7608,4,14/12,09:21:18,195
7609,4,14/12,09:32:18,61
