Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
9099,24,29/11,17:50:17,1
9100,24,29/11,17:59:31,1
9101,24,30/11,10:32:57,357
9102,24,30/11,10:44:30,19
9103,24,30/11,12:06:15,483
9104,24,30/11,12:32:55,1
9105,24,30/11,13:22:13,109
9106,24,01/12,08:54:19,1
9107,24,01/12,13:51:39,21
9108,24,01/12,14:35:40,1
9109,24,01/12,14:48:09,1
9110,24,02/12,08:04:33,93
9111,24,02/12,12:31:58,1
9112,24,02/12,12:49:07,1
9113,24,02/12,14:10:50,101
9114,24,02/12,16:28:07,307
9115,24,02/12,16:42:47,25
9116,24,02/12,16:53:27,219
9117,24,02/12,17:01:51,202
9118,24,02/12,23:07:31,14
9119,24,03/12,09:58:01,1
9120,24,03/12,10:22:13,300
9121,24,03/12,10:38:16,143
9122,24,03/12,14:33:44,204
9123,24,04/12,09:28:23,1
9124,24,04/12,11:14:27,79
9125,24,04/12,11:33:45,313
9126,24,04/12,12:05:02,1
9127,24,05/12,10:15:06,38
9128,24,05/12,12:30:23,31
9129,24,05/12,12:51:49,140
9130,24,05/12,13:17:36,352
9131,24,05/12,15:13:42,234
9132,24,05/12,16:03:06,16
9133,24,06/12,05:09:23,188
9134,24,06/12,08:47:52,27
9135,24,06/12,08:55:57,356
9136,24,06/12,09:12:09,447
9137,24,06/12,10:19:25,3231
9138,24,06/12,11:45:36,1408
9139,24,06/12,12:29:29,148
9140,24,06/12,13:18:17,1
9141,24,06/12,14:34:15,32
9142,24,06/12,14:47:52,1
9143,24,06/12,15:22:11,7027
9144,24,06/12,17:26:50,1
9145,24,06/12,18:49:54,1345
9146,24,06/12,19:17:01,3618
9147,24,06/12,20:58:25,159
9148,24,06/12,21:08:44,229
9149,24,06/12,21:26:53,3
9150,24,06/12,21:36:37,3
9151,24,06/12,21:42:08,203
9152,24,06/12,22:08:56,3718
9153,24,06/12,23:24:12,350
9154,24,06/12,23:34:40,317
9155,24,07/12,00:04:13,89
9156,24,07/12,00:17:06,3425
9157,24,07/12,01:30:03,1
9158,24,07/12,01:34:47,2061
9159,24,07/12,06:06:11,1
9160,24,07/12,06:14:27,1
9161,24,07/12,06:19:46,1433
9162,24,07/12,06:57:31,1
9163,24,07/12,07:08:02,1
9164,24,07/12,07:30:57,1
9165,24,07/12,07:44:32,455
9166,24,07/12,07:56:53,282
9167,24,07/12,08:08:23,152
9168,24,07/12,08:20:57,377
9169,24,07/12,08:59:22,2
9170,24,07/12,09:07:52,2064
9171,24,07/12,09:46:59,958
9172,24,07/12,11:57:39,79
9173,24,07/12,13:40:12,326
9174,24,07/12,14:11:16,243
9175,24,07/12,14:28:22,12
9176,24,07/12,15:16:39,3
9177,24,07/12,15:26:42,232
9178,24,07/12,15:35:26,1099
9179,24,07/12,15:58:37,43
9180,24,07/12,16:05:59,1
9181,24,07/12,16:13:06,1
9182,24,07/12,16:27:37,8
9183,24,07/12,16:41:23,1676
9184,24,07/12,17:20:24,202
9185,24,07/12,17:30:39,1
9186,24,07/12,17:45:59,3
9187,24,07/12,17:56:08,226
9188,24,07/12,18:05:26,191
9189,24,07/12,18:15:38,1
9190,24,07/12,18:25:00,348
9191,24,07/12,18:40:22,1
9192,24,07/12,18:44:48,1
9193,24,07/12,18:49:37,229
9194,24,07/12,18:57:52,4295
9195,24,07/12,20:16:21,1
9196,24,07/12,20:33:42,126
9197,24,07/12,21:16:07,1
9198,24,07/12,21:23:24,1
9199,24,07/12,21:29:02,1
9200,24,07/12,21:33:32,174
9201,24,07/12,21:50:09,252
9202,24,07/12,21:59:09,4659
9203,24,07/12,23:21:46,9510
9204,24,08/12,02:19:33,114
9205,24,08/12,02:31:06,774
9206,24,08/12,02:54:57,4170
9207,24,08/12,05:24:47,3274
9208,24,08/12,06:38:56,6019
9209,24,08/12,08:27:11,4
9210,24,08/12,09:12:38,182
9211,24,08/12,11:19:38,187
9212,24,08/12,11:50:45,33
9213,24,08/12,11:56:35,219
9214,24,08/12,12:05:45,39
9215,24,08/12,12:14:48,1
9216,24,08/12,12:21:59,986
9217,24,08/12,13:29:14,284
9218,24,08/12,13:47:39,25
9219,24,08/12,14:34:08,1
9220,24,08/12,14:42:56,599
9221,24,08/12,15:01:23,548
9222,24,08/12,15:17:18,10
9223,24,08/12,15:22:22,9
9224,24,08/12,15:41:35,27226
9225,24,08/12,23:21:45,947
9226,24,08/12,23:41:52,439
9227,24,08/12,23:53:51,1
9228,24,08/12,23:58:26,1
9229,24,09/12,00:02:58,4157
9230,24,09/12,01:16:58,536
9231,24,09/12,01:37:35,1
9232,24,09/12,01:42:55,6629
9233,24,09/12,03:38:16,1
9234,24,09/12,03:42:48,149
9235,24,09/12,03:51:58,1
9236,24,09/12,03:57:18,2474
9237,24,09/12,04:43:12,7443
9238,24,09/12,06:51:50,277
9239,24,09/12,07:00:52,517
9240,24,09/12,07:13:55,268
9241,24,09/12,07:23:06,39
9242,24,09/12,07:28:20,47
9243,24,09/12,07:33:44,3773
9244,24,09/12,08:42:29,1
9245,24,09/12,09:33:52,99
9246,24,09/12,10:03:27,1
9247,24,09/12,11:36:31,34
9248,24,09/12,14:33:22,491
9249,24,09/12,14:52:06,1
9250,24,09/12,14:57:22,1
9251,24,09/12,15:02:37,246
9252,24,09/12,15:14:51,9
9253,24,09/12,15:19:34,349
9254,24,09/12,16:00:18,1409
9255,24,09/12,16:28:19,754
9256,24,09/12,16:45:17,1
9257,24,09/12,16:49:53,361
9258,24,09/12,17:00:24,1900
9259,24,09/12,17:39:09,12
9260,24,09/12,17:43:45,1426
9261,24,09/12,18:21:50,1
9262,24,09/12,18:27:34,537
9263,24,09/12,18:41:03,85
9264,24,09/12,18:49:52,449
9265,24,09/12,19:01:57,154
9266,24,09/12,19:09:17,392
9267,24,09/12,19:28:58,1
9268,24,09/12,20:04:39,183
9269,24,09/12,20:25:52,2089
9270,24,09/12,21:16:15,275
9271,24,09/12,21:25:21,1294
9272,24,09/12,21:51:30,2667
9273,24,09/12,22:47:18,584
9274,24,09/12,23:03:15,537
9275,24,09/12,23:16:56,56
9276,24,09/12,23:22:21,131
9277,24,09/12,23:29:21,1405
9278,24,10/12,00:29:37,1
9279,24,10/12,00:34:53,4082
9280,24,10/12,01:54:12,2978
9281,24,10/12,02:49:08,212
9282,24,10/12,04:16:04,1018
9283,24,10/12,04:40:04,125
9284,24,10/12,04:49:17,232
9285,24,10/12,05:02:38,225
9286,24,10/12,06:00:21,10
9287,24,10/12,06:29:41,1384
9288,24,10/12,07:00:45,1
9289,24,10/12,07:14:41,507
9290,24,10/12,07:30:22,2318
9291,24,10/12,08:28:30,103
9292,24,10/12,09:25:10,100
9293,24,10/12,09:39:40,861
9294,24,10/12,10:01:25,2164
9295,24,10/12,11:34:05,14
9296,24,10/12,11:46:48,266
9297,24,10/12,11:58:33,153
9298,24,10/12,12:05:31,165
9299,24,10/12,12:14:01,121
9300,24,10/12,12:30:31,5
9301,24,10/12,12:40:57,1
9302,24,10/12,12:47:30,1
9303,24,10/12,13:58:42,376
9304,24,10/12,14:19:37,1669
9305,24,10/12,14:52:12,181
9306,24,10/12,14:59:57,203
9307,24,10/12,16:34:06,7
9308,24,10/12,17:40:04,1
9309,24,10/12,17:48:21,4
9310,24,10/12,18:09:35,20
9311,24,10/12,18:39:58,9710
9312,24,10/12,21:47:20,3
9313,24,10/12,21:54:17,6305
9314,24,10/12,23:43:40,1835
9315,24,11/12,00:24:18,1
9316,24,11/12,00:32:24,1
9317,24,11/12,00:41:32,1
9318,24,11/12,00:49:46,335
9319,24,11/12,01:07:27,472
9320,24,11/12,01:24:46,6314
9321,24,11/12,03:23:02,103
9322,24,11/12,04:20:11,1
9323,24,11/12,04:24:44,1
9324,24,11/12,04:29:54,8043
9325,24,11/12,07:08:03,126
9326,24,11/12,07:21:11,1
9327,24,11/12,07:33:23,73
9328,24,11/12,07:49:00,955
9329,14,11/12,11:46:18,1
9330,24,11/12,12:15:06,11
9331,24,11/12,14:50:32,153
9332,24,11/12,15:59:59,641
9333,24,11/12,16:15:11,13284
9334,24,11/12,20:12:45,331
9335,24,11/12,20:25:14,1
9336,24,11/12,21:58:55,558
9337,24,11/12,22:13:57,2522
9338,24,11/12,23:00:34,685
9339,24,11/12,23:24:39,1
9340,24,11/12,23:31:11,535
9341,24,12/12,00:02:14,1839
9342,24,12/12,00:37:52,730
9343,24,12/12,00:55:57,257
9344,24,12/12,01:06:46,174
9345,24,12/12,01:14:19,114
9346,24,12/12,01:40:09,1
9347,24,12/12,01:52:18,326
9348,24,12/12,02:03:39,4987
9349,24,12/12,03:32:02,1
9350,24,12/12,03:37:01,4469
9351,24,12/12,04:59:18,1
9352,24,12/12,05:10:05,1
9353,24,12/12,05:28:52,252
9354,24,12/12,05:48:38,1
9355,24,12/12,05:56:56,881
9356,24,12/12,06:36:41,66
9357,24,12/12,06:46:03,1142
9358,24,12/12,07:09:43,181
9359,24,12/12,07:17:32,8
9360,24,12/12,07:28:38,757
9361,24,12/12,07:56:12,424
9362,24,12/12,08:08:01,157
9363,24,12/12,08:15:22,494
9364,14,12/12,10:46:10,131
9365,24,12/12,14:00:07,528
9366,24,12/12,16:26:52,4985
9367,24,12/12,18:32:35,1138
9368,24,12/12,18:59:01,1003
9369,24,12/12,19:20:38,647
9370,24,12/12,19:41:56,1
9371,24,12/12,19:47:03,252
9372,24,12/12,19:57:05,1
9373,24,12/12,20:20:04,9
9374,24,12/12,20:24:42,1
9375,24,12/12,20:46:16,595
9376,24,12/12,21:00:47,151
9377,24,12/12,21:10:07,1729
9378,24,12/12,21:43:44,416
9379,24,12/12,21:56:52,995
9380,24,12/12,22:31:10,1
9381,24,12/12,22:36:14,7
9382,24,12/12,22:41:33,132
9383,24,12/12,22:50:00,110
9384,24,12/12,22:59:17,672
9385,24,12/12,23:15:28,161
9386,24,12/12,23:37:25,448
9387,24,12/12,23:51:21,1117
9388,24,13/12,00:15:01,1
9389,24,13/12,00:19:41,513
9390,24,13/12,00:33:24,125
9391,24,13/12,00:40:05,1
9392,24,13/12,00:44:46,12925
9393,24,13/12,04:33:13,2553
9394,24,13/12,05:20:07,2559
9395,24,13/12,06:07:25,1283
9396,24,13/12,06:47:03,25
9397,24,13/12,06:52:55,549
9398,24,13/12,07:06:22,10
9399,24,13/12,07:12:26,2944
9400,24,13/12,11:08:54,17
9401,24,13/12,11:15:46,282
9402,24,13/12,11:34:30,194
9403,24,13/12,11:42:50,1
9404,24,13/12,12:33:20,139
9405,24,13/12,14:05:20,12
9406,24,13/12,15:24:28,11
9407,24,13/12,16:01:16,2
9408,24,13/12,16:36:20,2876
9409,24,13/12,17:32:45,1325
9410,24,13/12,18:30:19,1
9411,24,13/12,18:39:04,815
9412,24,13/12,18:57:02,7647
9413,24,13/12,21:34:04,1
9414,24,14/12,00:28:44,653
9415,24,14/12,01:05:08,39
9416,24,14/12,01:36:49,1604
9417,24,14/12,03:06:53,7
9418,24,14/12,03:21:59,565
9419,24,14/12,03:45:12,6526
9420,24,14/12,05:38:33,430
9421,24,14/12,06:09:11,7434
9422,24,14/12,08:17:52,1449
9423,24,14/12,08:51:17,54
9424,24,14/12,09:13:43,1224
9425,24,14/12,09:56:09,439
9426,24,14/12,10:13:39,1
9427,24,14/12,11:03:26,89
9428,24,14/12,11:17:38,1
9429,24,14/12,11:51:39,2
9430,24,14/12,13:43:13,151
9431,24,14/12,14:52:59,585
9432,24,14/12,15:24:07,1
9433,24,14/12,15:38:37,1039
9434,24,14/12,16:18:44,2825
9435,24,14/12,17:16:01,1
9436,24,14/12,17:20:36,890
9437,24,14/12,20:06:16,2356
9438,24,14/12,23:55:28,976
9439,24,15/12,02:44:17,9
9440,24,15/12,02:56:49,350
9441,24,15/12,03:08:15,331
9442,24,15/12,06:05:40,1
9443,24,15/12,06:16:15,17
9444,24,15/12,06:21:22,4115
9445,24,15/12,07:54:01,811
9446,24,15/12,12:30:36,1
9447,24,15/12,14:28:19,129
9448,24,15/12,15:02:57,183
9449,24,15/12,16:02:04,227
9450,24,15/12,16:29:41,12
9451,24,15/12,17:42:49,697
9452,24,15/12,18:05:52,466
9453,24,15/12,18:19:56,1
9454,24,15/12,18:25:42,283
9455,24,15/12,18:34:54,886
9456,24,15/12,18:54:00,1
9457,24,15/12,19:05:59,1
9458,24,15/12,19:11:16,1
9459,24,15/12,19:16:52,142
9460,24,15/12,19:25:43,1
9461,24,15/12,19:45:48,996
9462,24,15/12,20:09:21,414
9463,24,15/12,20:25:57,340
9464,24,15/12,20:36:11,474
9465,24,15/12,21:02:01,1
9466,24,15/12,21:10:59,1
9467,24,15/12,21:17:45,2519
9468,24,15/12,22:35:27,252
9469,24,15/12,22:46:28,227
9470,24,15/12,22:54:35,1
9471,24,15/12,23:27:01,200
9472,24,15/12,23:36:15,234
9473,24,16/12,00:10:09,3
9474,24,16/12,00:15:22,1
9475,24,16/12,00:22:44,4
9476,24,16/12,01:58:02,139
9477,24,16/12,02:10:37,1
9478,24,16/12,02:15:17,3344
9479,24,16/12,03:21:40,8456
9480,24,16/12,06:09:25,84
9481,24,16/12,06:33:17,5527
9482,24,16/12,08:15:47,1
9483,24,16/12,11:58:55,10
9484,24,16/12,12:20:45,6
9485,24,16/12,12:31:18,6
9486,24,16/12,14:13:37,77
9487,24,16/12,14:22:53,70
9488,24,16/12,14:28:44,7
9489,24,16/12,15:28:57,116
9490,24,16/12,16:15:33,1
9491,24,16/12,17:45:55,2046
9492,24,16/12,18:30:13,71
9493,24,16/12,18:36:52,1070
9494,24,16/12,19:00:19,1
9495,24,16/12,19:06:10,701
9496,24,16/12,19:29:51,214
9497,24,16/12,19:39:11,1
9498,24,16/12,21:42:00,37
9499,24,16/12,22:12:23,1040
9500,24,16/12,23:12:13,1
9501,24,16/12,23:18:04,898
9502,24,16/12,23:38:13,1
9503,24,16/12,23:52:21,1
9504,24,16/12,23:57:44,1
9505,24,17/12,00:02:27,1
9506,24,17/12,00:21:01,5
9507,24,17/12,00:31:08,1
9508,24,17/12,00:51:03,4445
9509,24,17/12,02:11:51,56
9510,24,17/12,02:18:34,4474
9511,24,17/12,03:37:38,268
9512,24,17/12,03:50:31,264
9513,24,17/12,06:07:25,1
9514,24,17/12,06:22:54,2936
9515,24,17/12,08:04:32,287
9516,24,17/12,08:16:09,3
9517,24,17/12,14:39:27,458
9518,24,17/12,16:02:48,1034
9519,24,17/12,17:04:33,70
9520,24,17/12,18:09:07,9582
9521,24,17/12,20:53:21,159
9522,24,17/12,21:00:40,179
9523,24,17/12,21:08:18,803
9524,24,17/12,21:26:07,1
9525,24,17/12,21:31:43,1269
9526,24,17/12,22:01:06,1
9527,24,17/12,22:09:41,1723
9528,24,17/12,22:54:57,75
9529,24,17/12,23:04:22,451
9530,24,17/12,23:20:56,1
9531,24,18/12,00:19:57,20
9532,24,18/12,00:28:57,591
9533,24,18/12,00:43:17,143
9534,24,18/12,00:51:42,394
9535,24,18/12,01:10:15,485
9536,24,18/12,01:22:59,3468
9537,24,18/12,02:25:24,314
9538,24,18/12,02:35:03,475
9539,24,18/12,02:51:24,239
9540,24,18/12,03:00:54,99
9541,24,18/12,03:56:24,14
9542,24,18/12,04:07:07,5
9543,24,18/12,07:03:38,1
9544,24,18/12,07:16:55,746
9545,24,18/12,07:44:17,97
9546,24,18/12,07:50:23,2799
9547,24,18/12,08:41:32,1
9548,24,18/12,10:29:49,71
9549,24,18/12,13:15:36,1
9550,24,18/12,14:11:17,1
9551,24,18/12,14:27:14,35
9552,24,18/12,15:37:51,89
9553,24,18/12,15:45:07,1
9554,24,18/12,15:49:43,1
9555,24,18/12,15:54:16,2974
9556,24,18/12,17:08:46,5775
9557,24,18/12,22:38:24,164
9558,24,19/12,01:37:20,54
9559,24,19/12,02:37:48,1
9560,24,19/12,06:33:50,3
9561,24,19/12,06:43:03,1
9562,24,19/12,08:06:21,136
9563,24,19/12,08:27:05,321
9564,24,19/12,08:44:53,1
9565,24,19/12,08:49:23,2775
9566,24,19/12,09:44:14,240
9567,24,19/12,10:38:30,1
9568,24,19/12,11:21:21,48
9569,24,19/12,11:43:31,50
9570,24,19/12,12:09:51,241
9571,24,19/12,13:40:54,121
9572,24,19/12,13:52:11,76
9573,24,19/12,14:02:06,1
9574,24,19/12,16:24:28,1
9575,24,19/12,17:04:30,401
9576,24,19/12,21:49:08,502
9577,24,19/12,22:02:19,983
9578,24,19/12,22:26:26,207
9579,24,19/12,23:13:03,655
9580,24,20/12,06:09:42,229
9581,24,20/12,07:58:57,1
9582,24,20/12,08:33:00,423
9583,24,20/12,08:59:05,281
9584,24,20/12,09:14:45,7
9585,24,20/12,09:19:12,266
9586,24,20/12,09:28:22,9
9587,24,20/12,09:36:11,1911
9588,24,20/12,10:19:07,237
9589,24,20/12,10:29:26,499
9590,24,20/12,10:45:45,187
9591,24,20/12,10:53:34,326
9592,24,20/12,11:35:08,5
9593,24,20/12,15:08:31,1
9594,24,20/12,15:33:05,5825
9595,24,20/12,18:25:45,1129
9596,24,20/12,21:33:50,4178
9597,24,21/12,01:28:23,1
9598,24,21/12,01:38:52,2168
9599,24,21/12,06:17:16,1
9600,24,21/12,06:25:31,262
9601,24,21/12,07:21:02,3831
9602,24,21/12,09:02:06,44
9603,24,21/12,09:13:19,3059
9604,24,21/12,11:16:55,514
9605,24,21/12,15:20:10,205
9606,24,21/12,20:36:41,499
9607,24,21/12,20:56:28,253
9608,24,21/12,22:59:52,775
9609,24,21/12,23:19:02,1
9610,24,21/12,23:27:26,1490
9611,24,21/12,23:56:59,317
9612,24,22/12,00:22:27,64
9613,24,22/12,00:28:13,1
9614,24,22/12,00:33:32,1
9615,24,22/12,00:43:17,136
9616,24,22/12,00:56:52,1
9617,24,22/12,01:01:47,2640
9618,24,22/12,01:50:20,546
9619,24,22/12,02:03:57,1
9620,24,22/12,02:08:23,247
9621,24,22/12,02:17:15,13269
9622,24,22/12,06:05:48,1
9623,24,22/12,06:18:47,1020
9624,24,22/12,06:40:39,1
9625,24,22/12,06:44:59,5
9626,24,22/12,06:49:31,1
9627,24,22/12,06:54:01,1
9628,24,22/12,06:59:00,1
9629,24,22/12,07:03:43,182
9630,24,22/12,07:18:08,1
9631,24,22/12,07:51:03,4186
9632,24,22/12,09:05:57,1
9633,24,22/12,09:10:47,1219
9634,24,22/12,09:36:18,294
9635,24,22/12,09:47:07,654
9636,24,22/12,10:04:50,1
9637,24,22/12,10:22:28,1
9638,24,22/12,12:48:14,1
9639,24,22/12,14:13:30,492
9640,24,22/12,15:05:33,11
9641,24,22/12,17:45:29,1
9642,24,22/12,18:05:59,877
9643,24,22/12,21:04:09,101
9644,24,22/12,21:28:31,1
9645,24,22/12,21:35:59,175
9646,24,22/12,22:11:56,228
9647,24,22/12,22:30:43,4
9648,24,23/12,01:31:57,798
9649,24,23/12,01:49:52,348
9650,24,23/12,03:20:49,1678
9651,24,23/12,04:06:53,11244
9652,24,23/12,07:18:36,311
9653,24,23/12,07:29:04,1
9654,24,23/12,07:36:37,521
9655,24,23/12,07:50:05,1136
9656,24,23/12,08:13:55,4143
9657,24,23/12,09:31:57,1169
9658,24,23/12,09:58:28,1
9659,24,23/12,11:59:22,195
9660,24,23/12,13:54:40,186
9661,24,23/12,14:03:43,1
9662,24,23/12,14:28:55,45
9663,24,23/12,16:37:59,112
9664,24,23/12,16:48:36,316
9665,24,23/12,17:06:49,1
9666,24,23/12,17:12:31,425
9667,24,23/12,17:24:15,356
9668,24,23/12,17:36:34,2625
9669,24,23/12,18:24:51,353
9670,24,23/12,18:35:20,161
9671,24,23/12,19:04:05,322
9672,24,23/12,19:24:02,1
9673,24,23/12,19:29:22,37
9674,24,23/12,19:34:42,1
9675,24,23/12,20:15:56,593
9676,24,23/12,20:30:49,266
9677,24,23/12,20:39:46,134
9678,24,23/12,20:47:47,418
9679,24,23/12,21:00:01,1
9680,24,23/12,21:04:37,197
9681,24,23/12,21:12:19,1
9682,24,23/12,21:16:39,1196
9683,24,23/12,21:41:16,24
9684,24,23/12,21:56:28,1
9685,24,23/12,22:07:12,825
9686,24,23/12,22:25:36,1
9687,24,23/12,22:34:37,133
9688,24,23/12,22:43:44,4858
9689,24,24/12,00:10:37,978
9690,24,24/12,01:11:41,11
9691,24,24/12,01:20:04,1
9692,24,24/12,01:24:46,1
9693,24,24/12,01:50:49,1
9694,24,24/12,01:59:38,183
9695,24,24/12,02:08:13,287
9696,24,24/12,02:33:55,1
9697,24,24/12,03:21:40,1
9698,24,24/12,03:31:39,1
9699,24,24/12,03:37:08,1160
9700,24,24/12,04:01:34,1
9701,24,24/12,04:12:04,19
9702,24,24/12,04:17:04,175
9703,24,24/12,04:44:30,1
9704,24,24/12,04:51:25,1302
9705,24,24/12,05:17:31,1697
9706,24,24/12,05:50:56,1
9707,24,24/12,05:55:45,1628
9708,24,24/12,06:31:09,2327
9709,24,24/12,07:28:08,1
9710,24,24/12,07:48:37,549
9711,24,24/12,08:13:08,1
9712,24,24/12,08:17:52,1
9713,24,24/12,08:22:39,1
9714,24,24/12,08:31:38,1
9715,24,24/12,08:36:42,197
9716,24,24/12,08:46:31,74
9717,24,24/12,08:53:41,1341
9718,24,24/12,10:47:23,855
9719,24,24/12,12:47:33,14
9720,24,24/12,13:05:31,181
9721,24,24/12,14:01:58,83
9722,24,24/12,14:09:43,132
9723,24,24/12,14:47:42,104
9724,24,24/12,15:50:51,1923
9725,24,24/12,16:30:08,77
9726,24,24/12,16:54:15,179
9727,24,24/12,17:01:52,2378
9728,24,24/12,18:23:41,683
9729,24,24/12,18:40:30,1
9730,24,24/12,19:32:47,238
9731,24,24/12,19:41:15,1
9732,24,24/12,19:45:56,1
9733,24,24/12,19:50:35,1
9734,24,24/12,19:58:26,294
9735,24,24/12,20:08:08,4146
9736,24,24/12,21:21:57,3604
9737,24,24/12,22:32:35,4430
9738,24,24/12,23:53:25,1
9739,24,25/12,01:44:02,718
9740,24,25/12,02:41:47,1
9741,24,25/12,03:01:16,2053
9742,24,25/12,03:52:24,1
9743,24,25/12,03:57:11,5777
9744,24,25/12,05:38:48,151
9745,24,25/12,05:46:35,1
9746,24,25/12,05:51:02,1202
9747,24,25/12,06:15:43,1
9748,24,25/12,06:22:44,320
9749,24,25/12,06:32:52,5418
9750,24,25/12,09:04:30,4
9751,24,25/12,10:20:45,659
9752,24,25/12,10:40:08,254
9753,24,25/12,13:23:29,1059
9754,24,25/12,13:52:21,230
9755,24,25/12,14:01:18,191
9756,24,25/12,15:59:01,1
9757,24,25/12,16:42:26,2430
9758,24,25/12,17:28:32,481
9759,24,25/12,17:41:06,1676
9760,24,25/12,18:15:32,311
9761,24,25/12,18:26:52,1909
9762,24,25/12,19:04:34,2176
9763,24,25/12,19:55:16,6
9764,24,25/12,20:52:12,2749
9765,24,25/12,22:35:00,132
9766,24,25/12,23:35:07,648
9767,24,25/12,23:54:46,1079
9768,24,26/12,00:17:42,3625
9769,24,26/12,01:22:44,810
9770,24,26/12,01:40:37,597
9771,24,26/12,02:47:01,1879
9772,24,26/12,03:25:52,237
9773,24,26/12,03:35:25,820
9774,24,26/12,04:19:04,2
9775,24,26/12,05:12:22,134
9776,24,26/12,05:21:15,140
9777,24,26/12,05:46:39,1
9778,24,26/12,05:53:03,1
9779,24,26/12,06:21:13,222
9780,24,26/12,06:34:21,1
9781,24,26/12,06:54:03,293
9782,24,26/12,07:08:31,6378
9783,24,26/12,09:01:49,141
9784,24,26/12,09:09:01,1
9785,24,26/12,09:21:49,8
9786,24,26/12,09:27:01,1
9787,24,26/12,09:49:58,44
9788,24,26/12,12:01:46,1
9789,24,26/12,13:26:26,1
9790,24,26/12,13:42:39,237
9791,24,26/12,13:53:32,1
9792,24,26/12,14:04:16,97
9793,24,26/12,14:17:43,199
9794,24,26/12,16:30:19,323
9795,24,26/12,16:50:58,1
9796,24,26/12,17:05:32,2417
9797,24,26/12,17:58:30,1
9798,24,26/12,18:17:56,1
9799,24,26/12,18:27:03,248
9800,24,26/12,18:35:51,1943
9801,24,26/12,21:56:49,1
9802,24,27/12,01:00:58,1
9803,24,27/12,01:29:37,1
9804,24,27/12,01:43:34,1
9805,24,27/12,02:46:25,1
9806,24,27/12,02:55:21,1
9807,24,27/12,03:03:33,1
9808,24,27/12,03:08:14,2958
9809,24,27/12,04:29:07,1
9810,24,27/12,04:33:45,1
9811,24,27/12,04:54:51,241
9812,24,27/12,05:24:38,1
9813,24,27/12,05:29:06,263
9814,24,27/12,05:40:56,17
9815,24,27/12,05:49:09,236
9816,24,27/12,06:01:05,9234
9817,24,27/12,09:11:58,87
9818,24,27/12,10:08:42,234
9819,24,27/12,10:20:02,1228
9820,24,27/12,11:04:14,1
9821,24,27/12,11:09:47,1
9822,24,27/12,11:15:11,1
9823,24,27/12,11:25:52,249
9824,24,27/12,12:14:30,378
9825,24,27/12,12:28:26,28
9826,24,27/12,13:53:09,289
9827,24,27/12,14:59:41,1
9828,24,27/12,17:05:04,300
9829,24,27/12,17:22:37,8
9830,24,27/12,21:29:14,312
9831,24,27/12,21:50:15,1
9832,24,28/12,00:07:04,1
9833,24,28/12,00:11:43,1
9834,24,28/12,00:29:10,1
9835,24,28/12,00:33:31,7
9836,24,28/12,00:44:36,174
9837,24,28/12,01:32:32,164
9838,24,28/12,01:45:38,1765
9839,24,28/12,02:24:43,661
9840,24,28/12,02:40:17,839
9841,24,28/12,03:00:04,1
9842,24,28/12,03:10:08,196
9843,24,28/12,03:39:59,1
9844,24,28/12,03:44:30,543
9845,24,28/12,03:58:32,345
9846,24,28/12,04:08:50,1
9847,24,28/12,04:13:23,1
9848,24,28/12,04:18:32,1
9849,24,28/12,04:24:59,1180
9850,24,28/12,06:53:08,591
9851,24,28/12,07:08:26,1
9852,24,28/12,07:12:55,6510
9853,24,28/12,11:42:22,1
9854,24,28/12,15:30:03,19
9855,24,28/12,15:39:57,258
9856,24,28/12,17:44:12,316
9857,24,28/12,17:54:55,1027
9858,24,28/12,21:33:30,565
9859,24,28/12,21:56:26,2898
9860,24,28/12,22:50:08,1
9861,24,28/12,23:17:24,2520
9862,24,29/12,00:08:20,10436
9863,24,29/12,05:17:21,126
9864,24,29/12,05:25:19,122
9865,24,29/12,05:57:36,1
9866,24,29/12,06:16:37,378
9867,24,29/12,06:31:05,1142
9868,24,29/12,06:54:26,385
9869,24,29/12,07:06:23,6049
9870,24,29/12,08:57:26,254
9871,24,29/12,09:10:38,777
9872,24,29/12,09:29:59,358
9873,24,29/12,10:29:56,468
9874,24,29/12,10:53:53,1384
9875,24,29/12,11:24:58,324
9876,24,29/12,11:36:54,417
9877,24,29/12,12:34:03,70
9878,24,29/12,12:57:36,4
9879,24,29/12,13:03:17,6
9880,24,29/12,13:07:46,1
9881,24,29/12,14:24:48,476
9882,24,29/12,15:36:59,182
9883,24,29/12,16:05:00,28
9884,24,29/12,19:21:08,1
9885,24,29/12,19:31:53,123
9886,24,29/12,19:38:40,1
9887,24,29/12,19:43:33,1
9888,24,29/12,21:14:57,13137
9889,24,30/12,01:11:36,7069
9890,24,30/12,03:14:04,7956
9891,24,30/12,05:31:19,5717
9892,24,30/12,09:31:55,695
9893,24,30/12,09:51:13,853
9894,24,30/12,10:16:03,11
9895,24,30/12,10:22:22,1
9896,24,30/12,10:32:09,364
9897,24,30/12,11:32:24,1
9898,24,30/12,12:02:39,261
9899,24,30/12,16:10:20,2028
9900,24,30/12,16:51:32,710
9901,24,30/12,17:13:41,1
9902,24,30/12,18:33:39,1052
9903,24,30/12,20:53:39,607
9904,24,30/12,22:10:14,7147
9905,24,31/12,00:20:07,1
9906,24,31/12,00:25:05,3522
9907,24,31/12,01:28:33,196
9908,24,31/12,01:40:35,1954
9909,24,31/12,02:17:28,3676
