Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
6026,24,28/09,03:03:03,465
6027,24,28/09,03:27:33,113
6028,24,28/09,03:48:55,270
6029,24,28/09,03:58:19,446
6030,24,28/09,04:10:56,480
6031,24,28/09,04:52:41,1
6032,24,28/09,05:46:28,19
6033,24,28/09,05:53:37,173
6034,24,28/09,06:01:23,723
6035,4,28/09,07:29:43,48
6036,24,28/09,07:28:49,242
6037,24,28/09,08:02:32,2059
6038,24,28/09,08:58:09,514
6039,4,28/09,09:00:31,423
6040,24,28/09,09:18:53,2965
6041,24,28/09,10:15:54,301
6042,24,28/09,10:25:18,11
6043,24,28/09,10:50:01,368
6044,4,28/09,10:42:12,1579
6045,24,28/09,11:06:36,342
6046,4,28/09,11:18:21,115
6047,24,28/09,11:19:42,2339
6048,24,28/09,12:07:43,953
6049,4,28/09,12:42:43,36
6050,24,28/09,12:53:14,30
6051,24,28/09,14:44:18,359
6052,24,28/09,17:12:19,373
6053,4,28/09,17:37:32,79
6054,24,28/09,17:33:25,894
6055,24,28/09,17:53:24,26
6056,4,28/09,17:48:23,525
6057,4,28/09,18:12:45,39
6058,4,28/09,18:20:21,494
6059,4,28/09,18:38:26,69
6060,24,28/09,18:53:39,612
6061,24,28/09,19:11:03,305
6062,4,28/09,19:18:10,808
6063,4,28/09,19:36:36,1
6064,4,28/09,19:44:45,1
6065,4,28/09,19:49:31,1
6066,4,28/09,19:54:26,1
6067,4,28/09,20:01:32,1
6068,4,28/09,20:06:16,1
6069,4,28/09,20:11:07,12
6070,4,28/09,20:37:42,16
6071,24,28/09,21:44:20,245
6072,24,28/09,22:17:43,336
6073,4,28/09,22:34:10,1
6074,24,28/09,22:31:07,291
6075,4,28/09,22:38:55,1
6076,24,28/09,22:46:29,1
6077,24,28/09,23:05:01,1
6078,4,28/09,23:50:20,386
6079,4,29/09,00:04:40,102
6080,24,28/09,23:26:48,3461
6081,24,29/09,01:00:25,419
6082,4,29/09,01:54:46,154
6083,4,29/09,02:01:55,324
6084,24,29/09,01:28:00,3046
6085,24,29/09,02:27:39,1
6086,4,29/09,02:14:20,810
6087,24,29/09,02:40:01,22
6088,4,29/09,02:36:27,425
6089,4,29/09,02:48:21,1137
6090,24,29/09,02:45:58,2415
6091,4,29/09,03:16:09,2039
6092,24,29/09,03:34:35,969
6093,4,29/09,03:54:46,107
6094,4,29/09,04:58:42,1
6095,24,29/09,04:27:53,2064
6096,24,29/09,05:24:18,1
6097,4,29/09,05:22:39,147
6098,4,29/09,06:31:24,1003
6099,24,29/09,06:39:33,748
6100,24,29/09,06:56:35,33
6101,4,29/09,06:55:48,107
6102,24,29/09,07:20:11,1
6103,24,29/09,07:34:12,1
6104,24,29/09,07:55:18,1
6105,4,29/09,08:13:58,466
6106,4,29/09,10:20:32,241
6107,14,29/09,11:28:19,1
6108,4,29/09,15:39:47,526
6109,24,29/09,16:30:27,337
6110,24,29/09,17:33:33,68
6111,24,29/09,17:39:56,37
6112,24,29/09,17:55:40,391
6113,24,29/09,18:06:33,1
6114,4,29/09,18:38:03,338
6115,4,29/09,19:14:06,1
6116,24,29/09,19:36:30,194
6117,4,29/09,20:11:18,680
6118,4,29/09,20:30:33,13
6119,4,29/09,21:05:14,916
6120,4,29/09,21:28:40,209
6121,24,29/09,20:51:09,2532
6122,4,29/09,21:41:48,328
6123,4,29/09,21:53:17,686
6124,4,29/09,22:14:30,912
6125,4,29/09,22:46:26,173
6126,24,29/09,21:42:58,4422
6127,4,29/09,22:54:38,126
6128,4,29/09,23:45:11,301
6129,4,30/09,00:11:14,1
6130,4,30/09,00:29:52,4
6131,4,30/09,00:55:05,4
6132,24,30/09,00:57:55,1
6133,24,30/09,01:06:18,2150
6134,4,30/09,01:05:46,2672
6135,4,30/09,01:54:58,67
6136,4,30/09,02:06:19,56
6137,24,30/09,01:58:27,900
6138,4,30/09,02:18:29,92
6139,24,30/09,02:20:01,558
6140,24,30/09,02:49:32,1
6141,24,30/09,02:54:17,649
6142,4,30/09,03:47:31,204
6143,24,30/09,04:34:05,756
6144,4,30/09,04:42:28,280
6145,4,30/09,04:58:45,920
6146,4,30/09,05:20:01,1011
6147,4,30/09,05:46:30,150
6148,4,30/09,06:04:16,753
6149,4,30/09,06:23:20,874
6150,24,30/09,06:42:07,71
6151,24,30/09,06:56:18,543
6152,24,30/09,07:10:51,13
6153,24,30/09,07:59:30,1
6154,24,30/09,08:48:50,736
6155,24,30/09,12:19:19,49
6156,24,30/09,12:40:59,1
6157,24,30/09,13:02:29,13
6158,4,30/09,14:50:15,225
6159,4,30/09,15:00:48,46
6160,4,30/09,16:15:44,22
6161,4,30/09,17:19:39,15
6162,4,30/09,18:48:48,332
6163,4,30/09,19:16:44,12
6164,4,30/09,19:28:28,213
6165,4,30/09,19:40:53,1
6166,4,30/09,19:47:55,51
6167,4,30/09,19:54:01,1
6168,4,30/09,20:00:17,1
6169,4,30/09,20:08:43,1
6170,4,30/09,20:13:16,241
6171,4,30/09,22:24:40,556
6172,4,30/09,22:42:09,1
6173,4,30/09,22:51:06,86
6174,4,30/09,22:58:22,141
6175,4,30/09,23:05:24,1
6176,4,30/09,23:09:49,48
6177,4,30/09,23:16:00,1272
6178,4,30/09,23:41:33,124
6179,4,30/09,23:48:38,175
6180,4,30/09,23:56:10,790
6181,4,01/10,00:14:58,211
6182,4,01/10,00:24:24,679
6183,4,01/10,00:41:45,37
6184,4,01/10,00:47:33,74
6185,4,01/10,00:54:40,1
6186,4,01/10,01:00:25,441
6187,4,01/10,01:27:16,190
6188,4,01/10,01:47:20,188
6189,4,01/10,02:45:00,104
6190,4,01/10,02:57:49,2024
6191,4,01/10,03:44:12,58
6192,4,01/10,04:13:44,1
6193,4,01/10,04:30:42,4
6194,4,01/10,04:35:54,189
6195,4,01/10,04:47:12,1968
6196,4,01/10,05:37:39,1
6197,4,01/10,05:44:35,1
6198,4,01/10,06:02:48,1
6199,4,01/10,06:07:15,268
6200,4,01/10,06:18:32,978
6201,4,01/10,06:41:17,188
6202,4,01/10,07:55:19,1
6203,4,01/10,07:59:52,1
6204,4,01/10,08:05:51,447
6205,4,01/10,08:18:40,1
6206,4,01/10,08:23:42,210
6207,4,01/10,08:39:41,135
6208,24,01/10,09:51:41,1392
6209,24,01/10,10:29:43,2118
6210,24,01/10,11:10:10,1
6211,24,01/10,11:14:40,1185
6212,24,01/10,12:00:43,178
6213,24,01/10,14:28:25,63
6214,14,01/10,15:59:28,1
6215,24,01/10,16:08:06,1
6216,4,01/10,16:12:45,26
6217,24,01/10,16:57:52,15
6218,24,01/10,17:07:25,172
6219,24,01/10,18:24:09,400
6220,4,01/10,18:37:01,160
6221,4,01/10,18:50:16,1
6222,4,01/10,19:05:00,1
6223,4,01/10,19:09:39,5528
6224,4,01/10,20:48:46,1
6225,4,01/10,21:01:07,5163
6226,4,01/10,22:46:05,1631
6227,4,02/10,00:08:59,1
6228,4,02/10,00:38:07,91
6229,4,02/10,00:47:27,48
6230,4,02/10,03:18:55,1465
6231,4,02/10,04:01:38,4
6232,4,02/10,04:10:16,267
6233,4,02/10,05:36:06,7
6234,4,02/10,05:44:14,323
6235,4,02/10,05:57:32,1
6236,4,02/10,06:04:49,1753
6237,4,02/10,06:47:26,5
6238,4,02/10,06:55:35,1
6239,24,02/10,07:21:49,61
6240,4,02/10,07:25:05,1
6241,4,02/10,07:33:15,11
6242,4,02/10,07:38:11,1
6243,4,02/10,07:51:31,1
6244,24,02/10,07:56:06,10
6245,24,02/10,08:04:23,108
6246,24,02/10,08:16:50,1
6247,24,02/10,08:35:41,302
6248,24,02/10,08:47:38,92
6249,24,02/10,10:23:41,492
6250,24,02/10,10:49:15,392
6251,24,02/10,11:00:23,3
6252,4,02/10,13:01:22,12
6253,4,02/10,13:07:53,23
6254,24,02/10,13:12:57,181
6255,4,02/10,13:17:02,1
6256,24,02/10,13:26:18,3
6257,24,02/10,13:32:22,1
6258,4,02/10,13:41:31,138
6259,24,02/10,14:15:00,419
6260,4,02/10,14:23:04,278
6261,24,02/10,15:03:53,24
6262,4,02/10,14:55:52,567
6263,4,02/10,15:09:58,68
6264,4,02/10,15:16:16,21
6265,24,02/10,15:16:17,53
6266,24,02/10,15:21:38,194
6267,24,02/10,15:37:00,81
6268,24,02/10,15:51:23,1
6269,24,02/10,16:00:22,8
6270,24,02/10,16:38:45,73
6271,24,02/10,17:03:27,12
6272,4,02/10,17:30:52,11
6273,4,02/10,18:13:48,9
6274,24,03/10,07:51:11,536
6275,24,03/10,08:05:33,1
6276,24,03/10,08:10:10,1
6277,24,03/10,08:19:15,159
6278,24,03/10,08:26:30,330
6279,24,03/10,08:39:33,53
6280,24,03/10,08:47:28,1
6281,24,03/10,08:52:10,267
6282,24,03/10,09:07:41,49
6283,24,03/10,09:18:42,729
6284,24,03/10,10:54:35,633
6285,24,03/10,11:35:05,216
6286,4,03/10,12:05:26,146
6287,24,03/10,12:05:04,251
6288,4,03/10,12:13:43,174
6289,24,03/10,12:29:19,1
6290,4,03/10,12:40:24,272
6291,4,03/10,12:54:20,1
6292,24,03/10,13:00:36,1
6293,24,03/10,13:05:25,1
6294,24,03/10,13:11:15,213
6295,24,03/10,13:57:10,344
6296,4,03/10,15:17:46,11
6297,4,03/10,15:37:04,3
6298,14,03/10,21:04:18,1
6299,14,03/10,21:44:27,1
6300,24,04/10,12:37:29,100
6301,24,04/10,12:45:57,13
6302,24,04/10,12:54:41,1
6303,24,04/10,13:01:52,545
6304,4,04/10,13:41:28,41
6305,4,04/10,13:47:22,325
6306,24,04/10,16:19:40,916
6307,24,04/10,16:43:28,1
6308,4,04/10,17:49:35,1
6309,24,04/10,17:49:18,149
6310,4,04/10,18:06:33,1
6311,24,04/10,18:08:14,212
6312,24,04/10,18:18:38,51
6313,24,04/10,18:25:08,24
6314,4,04/10,18:38:21,277
6315,4,04/10,22:39:52,644
6316,4,04/10,22:56:01,215
6317,4,04/10,23:24:43,596
6318,4,04/10,23:44:34,109
6319,4,04/10,23:53:01,1
6320,4,05/10,00:43:32,65
6321,24,05/10,00:54:40,820
6322,24,05/10,01:20:06,9
6323,24,05/10,01:43:46,1
6324,24,05/10,02:00:02,447
6325,24,05/10,02:26:53,87
6326,24,05/10,03:12:24,280
6327,24,05/10,03:34:35,23
6328,24,05/10,03:42:35,1
6329,24,05/10,04:44:23,396
6330,24,05/10,07:32:45,982
6331,24,05/10,08:00:19,22
6332,24,05/10,08:11:28,784
6333,24,05/10,08:29:52,1
6334,24,05/10,08:36:23,11
6335,24,05/10,08:45:39,1
6336,24,05/10,08:52:03,1
6337,24,05/10,09:12:00,635
6338,4,05/10,09:25:22,22
6339,24,05/10,09:35:22,112
6340,4,05/10,09:31:29,415
6341,24,05/10,09:43:32,130
6342,24,05/10,10:51:56,439
6343,24,05/10,11:09:33,69
6344,24,05/10,13:31:38,32
6345,24,05/10,14:37:54,221
6346,24,05/10,14:47:24,148
6347,24,05/10,15:18:30,4
6348,4,05/10,15:20:14,2
6349,24,05/10,15:26:28,2
6350,24,05/10,16:10:12,83
6351,24,05/10,16:19:37,7
6352,4,05/10,17:04:40,9
6353,24,05/10,17:07:12,1
6354,24,05/10,17:19:10,3
6355,4,05/10,18:21:43,708
6356,4,05/10,18:40:01,111
6357,4,05/10,18:46:15,19
6358,24,05/10,18:48:36,28
6359,24,06/10,08:10:16,97
6360,4,06/10,08:32:41,81
6361,24,06/10,08:48:19,901
6362,24,06/10,14:47:06,1
6363,4,06/10,15:09:48,40
6364,24,06/10,15:15:43,22
6365,24,06/10,15:40:53,423
6366,24,06/10,15:56:09,184
6367,24,06/10,16:04:29,1
6368,24,06/10,17:07:45,17
6369,24,06/10,17:22:59,72
6370,4,06/10,19:08:38,9
6371,24,06/10,19:09:15,40
6372,4,06/10,21:29:21,75
6373,4,06/10,21:59:33,1229
6374,24,06/10,22:31:23,623
6375,24,06/10,23:18:13,506
6376,24,07/10,01:46:04,1
6377,24,07/10,02:06:30,109
6378,24,07/10,03:38:46,1
6379,24,07/10,06:30:04,391
6380,4,07/10,07:50:17,67
6381,4,07/10,08:08:43,1
6382,4,07/10,08:25:29,1
6383,24,07/10,08:26:22,312
6384,24,07/10,08:54:11,211
6385,4,07/10,11:41:09,1
6386,4,07/10,14:39:38,10
6387,4,07/10,14:46:41,2
6388,4,07/10,15:32:49,1
6389,24,07/10,15:41:50,189
6390,24,07/10,16:15:40,45
6391,4,07/10,16:45:12,113
6392,24,07/10,17:19:12,256
6393,24,07/10,17:30:28,1
6394,24,07/10,17:40:22,30
6395,24,07/10,19:28:30,1213
6396,4,07/10,19:48:48,3135
6397,24,07/10,20:41:04,251
6398,4,07/10,20:52:51,2007
6399,24,07/10,21:39:38,81
6400,4,07/10,21:31:17,3950
6401,4,07/10,22:41:31,7
6402,24,07/10,22:37:09,619
6403,4,07/10,22:47:59,23
6404,24,08/10,00:40:47,55
6405,4,08/10,00:10:37,5489
6406,24,08/10,01:42:17,1014
6407,24,08/10,07:33:36,6
6408,24,08/10,09:00:22,3
6409,4,08/10,09:00:23,508
6410,24,08/10,09:31:35,169
6411,24,08/10,09:51:01,11
6412,24,08/10,10:22:13,127
6413,24,08/10,10:30:52,29
6414,24,08/10,10:42:40,270
6415,24,08/10,11:08:42,34
6416,24,08/10,11:14:57,181
6417,24,08/10,11:22:30,1
6418,24,08/10,11:29:38,12
6419,4,08/10,12:12:25,15
6420,24,08/10,12:15:21,245
6421,24,08/10,13:04:54,113
6422,24,08/10,13:29:01,577
6423,4,08/10,14:08:04,2
6424,24,08/10,14:07:06,206
6425,24,08/10,14:52:01,1353
6426,14,08/10,15:26:09,94
6427,24,08/10,16:10:21,131
6428,24,08/10,16:19:19,1
6429,4,08/10,16:27:30,359
6430,24,08/10,16:46:26,133
6431,24,08/10,17:11:17,723
6432,4,08/10,17:42:19,18
6433,24,08/10,17:43:51,352
6434,24,08/10,18:28:41,224
6435,24,08/10,18:41:39,4
6436,24,08/10,18:47:29,7
6437,24,08/10,18:52:08,5
6438,4,09/10,03:49:15,1
6439,4,09/10,03:53:47,529
6440,4,09/10,04:08:55,1
6441,4,09/10,04:16:06,1
6442,4,09/10,04:23:49,1
6443,4,09/10,04:29:24,1
6444,4,09/10,04:34:10,1
6445,4,09/10,04:40:02,1
6446,4,09/10,04:46:51,87
6447,4,09/10,04:53:19,1
6448,4,09/10,05:09:02,1
6449,4,09/10,05:14:18,1
6450,4,09/10,05:18:54,1
6451,4,09/10,05:25:33,1
6452,4,09/10,05:35:03,1
6453,4,09/10,05:39:58,1
6454,4,09/10,05:45:07,1
6455,4,09/10,05:50:20,1
6456,4,09/10,05:59:04,1
6457,4,09/10,06:04:02,1
6458,4,09/10,06:08:53,1
6459,24,09/10,07:47:35,609
6460,24,09/10,15:23:41,69
6461,24,09/10,15:40:28,5
6462,24,09/10,16:22:29,1
6463,24,09/10,16:29:01,7
6464,4,09/10,16:46:46,90
6465,24,09/10,16:47:40,745
6466,4,09/10,16:59:38,155
6467,4,09/10,17:11:56,1
6468,4,09/10,17:24:28,1
6469,24,09/10,17:12:34,721
6470,4,09/10,17:32:36,406
6471,4,09/10,17:45:54,209
6472,24,09/10,17:58:19,80
6473,4,09/10,17:58:20,84
6474,24,09/10,18:18:16,1
6475,4,09/10,18:18:18,4
6476,4,09/10,18:26:49,1
6477,4,09/10,19:00:30,1
6478,24,09/10,19:29:43,55
6479,4,09/10,20:03:11,184
6480,4,09/10,20:24:05,1
6481,4,09/10,20:32:37,42
6482,24,09/10,20:33:21,932
6483,24,09/10,21:07:54,1
6484,24,09/10,21:12:28,121
6485,24,09/10,21:19:38,1
6486,24,09/10,21:48:29,275
6487,4,09/10,21:53:20,1
6488,24,09/10,21:59:25,111
6489,4,09/10,22:07:10,2
6490,24,09/10,22:32:49,308
6491,4,09/10,22:36:49,1244
6492,4,09/10,23:01:51,1869
6493,24,09/10,23:32:37,252
6494,24,09/10,23:53:24,1
6495,4,09/10,23:55:28,1
6496,4,10/10,00:04:16,1
6497,24,10/10,00:10:32,416
6498,4,10/10,00:17:30,2
6499,4,10/10,02:20:56,1
6500,4,10/10,02:26:07,2674
6501,4,10/10,03:23:34,395
6502,4,10/10,03:48:34,1540
6503,4,10/10,04:26:05,77
6504,4,10/10,04:43:52,673
6505,4,10/10,05:05:06,1
6506,4,10/10,05:16:03,2
6507,4,10/10,05:20:30,58
6508,4,10/10,05:28:11,1
6509,4,10/10,05:32:32,3
6510,24,10/10,05:32:35,4
6511,24,10/10,05:38:29,168
6512,4,10/10,06:11:03,1
6513,4,10/10,06:19:55,1
6514,4,10/10,06:27:23,2
6515,4,10/10,06:34:30,478
6516,4,10/10,06:48:03,81
6517,24,10/10,06:53:10,146
6518,24,10/10,07:00:34,4284
6519,4,10/10,08:29:22,44
6520,24,10/10,08:34:25,770
6521,4,10/10,08:53:34,1
6522,24,10/10,08:56:30,5
6523,4,10/10,09:07:24,383
6524,4,10/10,09:18:56,1
6525,4,10/10,09:25:02,654
6526,24,10/10,09:36:35,276
6527,4,10/10,10:39:31,3
6528,24,10/10,10:34:29,310
6529,24,10/10,10:46:36,236
6530,4,10/10,10:47:23,683
6531,24,10/10,12:17:52,11
6532,4,10/10,12:27:20,1
6533,4,10/10,14:54:41,55
6534,24,10/10,14:56:38,584
6535,24,10/10,15:41:18,105
6536,4,10/10,16:24:42,285
6537,24,10/10,16:24:25,318
6538,24,10/10,16:38:08,330
6539,4,10/10,17:01:05,49
6540,24,10/10,16:53:08,529
6541,4,10/10,17:12:39,10
6542,24,10/10,17:33:42,1
6543,4,10/10,17:36:01,261
6544,24,10/10,17:40:22,31
6545,4,10/10,18:11:05,1
6546,4,10/10,18:22:23,1
6547,24,10/10,18:41:23,1
6548,24,10/10,18:48:50,1
6549,4,10/10,18:48:03,229
6550,4,10/10,19:13:26,233
6551,24,10/10,19:21:33,1
6552,4,10/10,19:22:04,96
6553,4,10/10,19:29:59,2181
6554,4,10/10,20:13:58,728
6555,4,10/10,20:31:16,1
6556,4,10/10,20:40:38,128
6557,4,10/10,20:50:50,1
6558,4,10/10,20:59:35,382
6559,4,10/10,21:12:20,1
6560,4,10/10,21:37:06,31
6561,4,10/10,21:50:41,776
6562,24,10/10,23:01:44,5
6563,4,10/10,22:35:14,2414
6564,4,10/10,23:21:45,1
6565,4,10/10,23:33:07,120
6566,4,11/10,00:39:33,1
6567,4,11/10,02:04:16,43
6568,4,11/10,02:21:05,41
6569,24,11/10,02:05:06,1019
6570,24,11/10,03:14:56,334
6571,24,11/10,03:34:01,215
6572,24,11/10,03:42:01,226
6573,24,11/10,03:52:29,1
6574,24,11/10,04:37:25,1850
6575,24,11/10,06:17:05,1
6576,24,11/10,06:28:06,242
6577,24,11/10,06:40:26,1
6578,24,11/10,06:55:57,354
6579,4,11/10,05:40:46,5641
6580,24,11/10,07:12:15,2771
6581,24,11/10,08:09:43,1080
6582,4,11/10,09:01:11,242
6583,4,11/10,09:34:09,184
6584,24,11/10,09:47:13,16
6585,24,11/10,10:57:34,12
6586,4,11/10,11:01:39,414
6587,24,11/10,11:12:08,448
6588,4,11/10,11:25:52,1
6589,24,11/10,11:30:31,7
6590,24,11/10,11:49:35,235
6591,24,11/10,12:02:24,913
6592,24,11/10,12:53:27,1292
6593,24,11/10,13:24:44,723
6594,24,11/10,13:41:08,4
6595,24,11/10,14:24:32,18
6596,24,11/10,14:30:33,13
6597,24,11/10,16:55:59,127
6598,24,11/10,17:09:36,2758
6599,24,11/10,18:02:04,3481
6600,24,11/10,19:12:03,464
6601,24,11/10,19:27:34,1
6602,24,11/10,19:43:23,1141
6603,24,11/10,20:57:36,62
6604,24,12/10,02:35:28,177
6605,24,12/10,02:44:31,5404
6606,24,12/10,04:22:54,1
6607,24,12/10,04:31:37,1
6608,24,12/10,04:37:09,686
6609,24,12/10,04:55:44,9305
6610,24,12/10,07:38:48,1
6611,24,12/10,07:51:24,4282
6612,24,12/10,09:07:55,735
6613,24,12/10,09:24:49,791
6614,24,12/10,09:50:36,1049
6615,24,12/10,10:15:22,401
6616,24,12/10,10:26:47,434
6617,24,12/10,11:17:31,151
6618,24,12/10,12:01:45,516
6619,24,12/10,12:25:33,74
6620,24,12/10,12:53:14,1
6621,24,12/10,12:58:37,582
6622,24,12/10,13:12:38,329
6623,4,12/10,13:19:22,45
6624,4,12/10,13:39:36,9
6625,24,12/10,13:39:41,10
6626,24,12/10,14:18:44,43
6627,4,12/10,14:24:37,6
6628,24,12/10,14:42:53,715
6629,4,12/10,15:09:37,8
6630,24,12/10,15:47:47,578
6631,24,12/10,16:05:05,54
6632,4,12/10,16:33:30,4
6633,4,12/10,17:04:02,135
6634,24,12/10,16:59:29,1247
6635,24,12/10,17:30:02,2694
6636,24,12/10,18:20:27,540
6637,4,12/10,22:06:45,100
6638,4,12/10,22:35:43,16
6639,24,13/10,07:51:11,396
6640,24,13/10,08:29:57,1331
6641,4,13/10,09:15:32,27
6642,4,13/10,10:08:49,2
6643,4,13/10,10:14:08,278
6644,4,13/10,10:37:02,1
6645,24,13/10,10:39:50,13
6646,24,13/10,10:51:04,419
6647,24,13/10,11:03:18,228
6648,24,13/10,11:14:47,1
6649,24,13/10,11:25:11,13
6650,24,13/10,11:49:37,11
6651,4,13/10,12:11:53,32
6652,24,13/10,12:12:37,51
6653,4,13/10,12:25:28,611
6654,4,13/10,12:41:59,948
6655,4,13/10,13:02:42,2
6656,24,13/10,14:34:02,983
6657,24,13/10,15:38:18,458
6658,24,13/10,15:55:57,436
6659,4,13/10,17:46:08,130
6660,4,13/10,19:16:44,283
6661,4,13/10,19:28:11,1271
6662,4,13/10,20:10:38,505
6663,4,13/10,20:24:06,61
6664,4,13/10,20:31:59,1815
6665,4,13/10,21:11:36,3
6666,4,13/10,21:18:20,404
6667,4,13/10,21:48:52,1
6668,4,13/10,22:29:32,1
6669,4,13/10,22:52:49,528
6670,4,13/10,23:10:01,161
6671,4,13/10,23:39:57,44
6672,4,13/10,23:54:59,883
6673,4,14/10,00:14:01,401
6674,4,14/10,00:26:47,818
6675,4,14/10,00:44:57,1107
6676,4,14/10,01:08:51,3
6677,4,14/10,01:13:59,1554
6678,4,14/10,01:48:21,150
6679,4,14/10,01:55:34,1
6680,4,14/10,02:01:50,750
6681,4,14/10,02:19:41,1010
6682,4,14/10,02:41:29,385
6683,4,14/10,02:53:32,17
6684,4,14/10,03:01:42,2814
6685,4,14/10,03:55:32,1
6686,4,14/10,04:08:04,1325
6687,4,14/10,04:35:33,2662
6688,4,14/10,05:24:59,3893
6689,24,14/10,07:56:18,652
6690,24,14/10,08:16:44,431
6691,24,14/10,08:45:30,17
6692,4,14/10,08:47:59,121
6693,4,14/10,12:46:36,329
6694,24,14/10,12:51:49,677
6695,24,14/10,13:43:57,786
6696,24,14/10,14:06:59,1
6697,4,14/10,14:19:14,44
6698,24,14/10,14:41:07,252
6699,24,14/10,14:50:06,14
6700,24,14/10,15:26:18,1
6701,24,14/10,15:40:49,67
6702,24,14/10,16:08:03,1
6703,24,14/10,17:08:09,383
6704,24,14/10,17:20:09,315
6705,24,14/10,17:29:44,1075
6706,24,14/10,19:16:15,3
6707,4,14/10,19:18:05,1
6708,24,14/10,20:31:32,6
6709,24,14/10,20:45:04,663
6710,24,14/10,21:30:07,307
6711,24,14/10,21:44:20,1
6712,4,14/10,21:48:03,137
6713,24,15/10,01:32:20,75
6714,24,15/10,01:55:03,1
6715,24,15/10,02:07:14,1026
6716,24,15/10,02:35:01,1
6717,24,15/10,02:39:31,124
6718,24,15/10,02:46:10,109
6719,24,15/10,02:52:45,50
6720,24,15/10,03:02:33,1
6721,24,15/10,03:16:55,1
6722,24,15/10,04:48:07,576
6723,24,15/10,06:43:15,485
6724,24,15/10,06:58:43,753
6725,24,15/10,07:17:24,455
6726,24,15/10,07:43:49,56
6727,4,15/10,07:53:01,1
6728,4,15/10,07:57:34,85
6729,4,15/10,08:03:58,102
6730,4,15/10,08:10:06,142
6731,4,15/10,08:21:50,1
6732,4,15/10,08:54:48,222
6733,4,15/10,09:02:55,75
6734,24,15/10,09:05:19,302
6735,24,15/10,13:26:57,21
6736,24,15/10,14:01:49,35
6737,4,15/10,15:20:38,5
6738,24,15/10,16:28:11,17
6739,24,15/10,18:18:52,629
6740,4,15/10,19:18:57,1637
6741,4,15/10,19:51:13,4918
6742,4,15/10,21:43:47,462
6743,4,15/10,21:55:54,342
6744,4,15/10,22:06:15,277
6745,4,15/10,22:17:33,15
6746,4,15/10,22:25:44,1
6747,4,15/10,22:31:18,814
6748,4,15/10,22:49:54,1
6749,4,15/10,22:54:31,119
6750,4,15/10,23:24:32,1428
6751,4,15/10,23:53:04,1
6752,4,15/10,23:57:45,2308
6753,4,16/10,00:42:06,257
6754,4,16/10,00:58:00,1
6755,4,16/10,01:13:26,415
6756,4,16/10,01:24:45,1006
6757,4,16/10,01:49:57,1
6758,4,16/10,02:17:05,168
6759,4,16/10,02:30:52,1
6760,4,16/10,02:36:34,3
6761,4,16/10,02:44:04,1
6762,4,16/10,03:05:26,1
6763,4,16/10,03:18:34,141
6764,4,16/10,03:27:49,2289
6765,4,16/10,04:10:16,136
6766,4,16/10,04:47:34,1
6767,4,16/10,04:53:02,1
6768,4,16/10,05:17:40,1
6769,4,16/10,06:02:42,1
6770,4,16/10,06:09:51,619
6771,4,16/10,06:37:25,325
6772,24,16/10,08:35:24,26
6773,4,16/10,08:40:20,1
6774,4,16/10,09:07:49,948
6775,4,16/10,09:33:32,98
6776,4,16/10,09:56:14,2810
6777,24,16/10,09:01:11,6430
6778,199,16/10,10:56:36,1
6779,24,16/10,10:54:35,409
6780,4,16/10,10:53:20,1180
6781,4,16/10,11:24:23,1
6782,4,16/10,11:28:48,346
6783,4,16/10,11:39:58,123
6784,4,16/10,11:56:21,1
6785,4,16/10,12:01:11,1
6786,24,16/10,11:06:50,3280
6787,4,16/10,13:43:46,24
6788,24,16/10,13:47:10,25
6789,4,16/10,13:49:08,32
6790,24,16/10,13:58:57,153
6791,4,16/10,14:05:11,300
6792,24,16/10,14:08:16,963
6793,24,16/10,14:33:46,8
6794,24,16/10,14:41:13,1
6795,24,16/10,15:07:16,349
6796,24,16/10,15:21:21,39
6797,4,16/10,15:22:31,1
6798,4,16/10,15:28:05,1
6799,24,16/10,15:30:20,782
6800,24,16/10,15:48:58,29
6801,24,16/10,16:01:06,179
6802,24,16/10,16:11:37,730
6803,24,16/10,18:06:11,301
6804,4,16/10,18:07:58,199
6805,24,16/10,18:22:16,28
6806,4,16/10,18:22:44,17
6807,24,16/10,18:28:15,16
6808,4,16/10,19:12:55,71
6809,4,16/10,19:25:17,261
6810,4,16/10,19:33:59,1290
6811,24,16/10,19:34:30,1354
6812,24,16/10,20:02:46,298
6813,24,16/10,20:13:10,197
6814,4,16/10,20:15:59,150
6815,4,16/10,20:25:13,1
6816,4,16/10,20:33:19,4
6817,4,16/10,20:44:08,6
6818,4,16/10,21:08:48,704
6819,24,16/10,20:32:55,3765
6820,4,16/10,21:51:46,1
6821,24,16/10,21:40:19,2670
6822,24,16/10,22:29:28,106
6823,24,16/10,23:08:41,971
6824,4,17/10,02:48:10,1622
6825,4,17/10,03:23:29,889
6826,4,17/10,03:47:54,694
6827,4,17/10,04:05:52,12
6828,24,17/10,04:53:56,103
6829,24,17/10,05:03:29,20
6830,4,17/10,05:15:07,510
6831,24,17/10,05:15:24,551
6832,24,17/10,05:33:17,1
6833,24,17/10,05:38:33,1
6834,4,17/10,05:35:31,505
6835,4,17/10,06:00:13,3054
6836,4,17/10,07:33:13,35
6837,24,17/10,07:28:27,590
6838,4,17/10,07:38:48,3
6839,4,17/10,08:02:45,572
6840,4,17/10,08:17:14,51
6841,4,17/10,08:32:34,83
