Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
5509,3,17/01,20:02:42,28
5510,6,17/01,20:03:15,4965
5511,3,17/01,21:31:49,974
5512,6,17/01,21:32:48,5208
5513,6,17/01,23:04:35,55
5514,6,17/01,23:14:30,1638
5515,6,17/01,23:49:47,963
5516,6,18/01,00:10:23,1341
5517,3,17/01,21:52:27,9621
5518,6,18/01,00:37:11,909
5519,6,18/01,01:00:59,2257
5520,3,18/01,01:48:48,86
5521,6,18/01,01:44:32,445
5522,6,18/01,02:03:15,812
5523,3,18/01,02:31:10,1
5524,6,18/01,02:27:47,237
5525,6,18/01,02:56:52,23
5526,6,18/01,03:09:13,1
5527,6,18/01,03:33:51,1
5528,6,18/01,03:57:00,36
5529,6,18/01,04:02:11,750
5530,3,18/01,04:13:06,517
5531,3,18/01,04:46:57,1
5532,3,18/01,04:52:57,1
5533,3,18/01,04:59:04,1
5534,3,18/01,05:12:04,1
5535,3,18/01,05:25:18,1
5536,6,18/01,05:23:58,276
5537,3,18/01,05:29:51,61
5538,6,18/01,05:35:46,20
5539,6,18/01,05:46:45,25
5540,3,18/01,06:07:22,14
5541,6,18/01,06:13:32,49
5542,6,18/01,06:38:37,1
5543,3,18/01,06:18:58,1294
5544,3,18/01,07:38:53,70
5545,3,18/01,07:48:24,23
5546,6,18/01,13:08:58,34
5547,6,18/01,17:14:47,198
5548,6,18/01,17:30:29,73
5549,6,18/01,20:39:38,46
5550,6,18/01,22:30:21,1
5551,6,18/01,22:41:30,232
5552,6,18/01,22:54:57,5
5553,6,18/01,23:16:06,10910
5554,6,19/01,03:01:32,3559
5555,6,19/01,04:23:21,148
5556,6,19/01,04:34:39,201
5557,6,19/01,06:21:37,5
5558,6,19/01,06:26:35,6506
5559,6,19/01,08:35:04,1
5560,6,19/01,08:47:29,1
5561,6,19/01,08:51:49,1197
5562,6,19/01,09:39:51,9162
5563,6,19/01,12:25:31,350
5564,3,19/01,12:59:04,1
5565,6,19/01,13:00:45,46
5566,6,19/01,13:08:03,15
5567,6,19/01,14:35:36,252
5568,6,19/01,16:29:38,1
5569,3,19/01,20:14:12,1
5570,6,19/01,20:12:05,417
5571,6,19/01,20:29:40,1
5572,6,19/01,20:56:41,6
5573,3,19/01,21:07:49,1
5574,6,19/01,21:07:02,52
5575,3,19/01,21:20:02,187
5576,6,19/01,21:26:22,8
5577,6,19/01,21:31:44,643
5578,3,19/01,21:35:34,794
5579,6,19/01,21:51:10,1
5580,6,19/01,21:56:15,422
5581,6,19/01,22:14:24,1
5582,6,19/01,22:30:44,1
5583,3,19/01,22:35:29,1
5584,6,19/01,22:35:50,2687
5585,3,19/01,23:19:52,370
5586,3,19/01,23:32:28,761
5587,3,19/01,23:51:12,1
5588,3,19/01,23:58:36,38
5589,6,20/01,00:02:30,68
5590,3,20/01,00:05:19,1
5591,3,20/01,00:18:49,1
5592,6,20/01,00:08:10,2171
5593,3,20/01,00:34:14,1092
5594,6,20/01,00:59:38,79
5595,3,20/01,01:02:22,1
5596,6,20/01,01:15:51,1022
5597,3,20/01,01:17:10,1154
5598,3,20/01,01:42:14,132
5599,6,20/01,01:48:01,345
5600,3,20/01,02:10:30,328
5601,3,20/01,02:23:30,184
5602,3,20/01,02:43:21,312
5603,3,20/01,03:00:34,1407
5604,3,20/01,03:28:43,368
5605,3,20/01,03:39:30,1
5606,3,20/01,03:54:05,545
5607,3,20/01,04:07:28,8781
5608,3,20/01,06:38:51,11
5609,6,20/01,02:08:08,16283
5610,3,20/01,06:44:47,213
5611,3,20/01,06:54:06,162
5612,6,20/01,06:49:46,2779
5613,3,20/01,07:47:58,1
5614,6,20/01,07:41:22,1951
5615,3,20/01,08:39:14,4
5616,6,20/01,08:24:11,1606
5617,6,20/01,09:02:54,61
5618,3,20/01,09:01:37,155
5619,3,20/01,09:16:00,1
5620,6,20/01,09:16:19,259
5621,3,20/01,09:20:28,355
5622,6,20/01,09:26:42,731
5623,3,20/01,10:10:05,415
5624,3,20/01,11:55:00,1
5625,3,20/01,13:05:18,309
5626,6,20/01,16:06:43,368
5627,6,20/01,16:26:30,28
5628,6,20/01,16:37:59,8
5629,6,21/01,09:10:21,125
5630,6,21/01,10:07:28,664
5631,6,21/01,10:54:06,1334
5632,6,21/01,14:20:11,72
5633,6,21/01,14:25:54,187
5634,6,21/01,15:24:39,214
5635,3,21/01,15:32:48,1
5636,3,21/01,15:54:52,148
5637,3,21/01,16:56:17,104
5638,3,21/01,17:47:35,3
5639,3,21/01,17:58:52,177
5640,3,21/01,18:08:17,64
5641,3,21/01,18:20:38,1
5642,3,21/01,18:25:12,21
5643,6,21/01,18:34:16,1
5644,3,21/01,18:30:16,677
5645,6,21/01,18:44:11,27
5646,3,21/01,18:47:31,54
5647,3,21/01,18:58:45,3807
5648,6,21/01,22:18:30,1612
5649,6,21/01,22:50:39,30
5650,6,21/01,22:55:36,2124
5651,6,21/01,23:44:58,44
5652,6,21/01,23:51:03,16
5653,6,21/01,23:56:19,147
5654,6,22/01,00:03:54,216
5655,6,22/01,00:23:03,1
5656,3,22/01,00:35:28,1
5657,6,22/01,00:30:51,651
5658,6,22/01,00:46:07,93
5659,6,22/01,01:08:40,1
5660,3,22/01,01:48:24,1
5661,3,22/01,02:19:46,1
5662,6,22/01,02:19:38,188
5663,6,22/01,02:27:52,1
5664,3,22/01,02:30:59,538
5665,3,22/01,03:19:53,31
5666,3,22/01,03:26:05,1
5667,6,22/01,03:26:13,1
5668,6,22/01,03:34:23,14
5669,3,22/01,03:53:26,1
5670,3,22/01,04:02:32,48
5671,3,22/01,09:22:18,1
5672,6,22/01,09:26:51,249
5673,3,22/01,09:27:21,430
5674,3,22/01,09:39:38,1
5675,6,22/01,10:24:25,445
5676,5,22/01,12:33:43,1
5677,6,22/01,13:00:53,176
5678,6,22/01,14:37:40,7
5679,6,22/01,14:51:26,1140
5680,6,22/01,15:28:55,3
5681,6,22/01,15:57:05,154
5682,6,22/01,16:10:53,184
5683,3,22/01,16:49:19,7
5684,6,22/01,17:17:40,101
5685,3,22/01,17:28:26,1
5686,6,22/01,17:36:44,4
5687,3,22/01,17:36:47,15
5688,3,22/01,18:05:10,228
5689,3,22/01,18:15:52,3759
5690,3,22/01,19:31:24,1213
5691,3,22/01,20:00:53,1
5692,3,22/01,20:05:38,1
5693,3,22/01,20:10:58,1
5694,3,22/01,21:24:22,175
5695,3,22/01,21:39:26,567
5696,3,22/01,22:44:16,198
5697,3,22/01,22:52:35,1
5698,3,22/01,22:58:16,1
5699,3,22/01,23:07:01,489
5700,3,22/01,23:24:16,846
5701,3,23/01,01:22:25,503
5702,3,23/01,02:19:33,1
5703,3,23/01,02:29:55,1
5704,3,23/01,02:35:14,1
5705,3,23/01,03:17:00,1
5706,3,23/01,04:15:19,51
5707,3,23/01,04:34:51,1
5708,3,23/01,07:45:43,44
5709,3,23/01,08:49:55,1
5710,3,23/01,08:54:41,2296
5711,6,23/01,12:32:42,116
5712,3,23/01,13:20:19,1
5713,6,23/01,16:18:22,2
5714,6,23/01,16:49:27,2083
5715,6,23/01,17:29:14,322
5716,3,24/01,02:59:13,1484
5717,3,24/01,03:28:36,1
5718,3,24/01,03:33:14,1251
5719,3,24/01,04:01:20,43
5720,3,24/01,04:09:44,18
5721,3,24/01,04:16:53,1384
5722,3,24/01,04:47:14,1
5723,3,24/01,04:51:47,523
5724,3,24/01,05:05:02,352
5725,3,24/01,05:19:21,7
5726,3,24/01,05:24:00,1
5727,3,24/01,05:36:04,1
5728,3,24/01,05:40:42,1
5729,3,24/01,07:21:45,176
5730,3,24/01,07:39:04,26
5731,3,24/01,08:50:51,85
5732,3,24/01,10:06:57,5
5733,6,24/01,11:15:47,7
5734,6,24/01,11:40:41,12
5735,6,24/01,12:10:53,2
5736,3,24/01,12:00:58,640
5737,6,24/01,16:32:05,1
5738,6,25/01,12:02:32,78
5739,3,25/01,12:07:07,259
5740,6,25/01,12:29:57,249
5741,3,25/01,12:29:44,594
5742,3,25/01,12:46:15,154
5743,6,25/01,12:43:33,320
5744,3,25/01,13:03:22,560
5745,3,25/01,14:22:26,291
5746,6,25/01,14:29:50,1
5747,3,25/01,14:37:24,5
5748,3,25/01,15:59:54,871
5749,6,25/01,15:49:16,1949
5750,3,25/01,16:26:32,968
5751,6,25/01,16:26:05,6972
5752,3,25/01,16:52:12,11276
5753,6,25/01,18:49:31,4240
5754,6,25/01,22:29:59,6022
5755,6,26/01,00:15:21,175
5756,6,26/01,00:28:47,138
5757,3,25/01,23:03:26,5360
5758,3,26/01,00:43:46,142
5759,6,26/01,00:40:24,1258
5760,6,26/01,01:07:33,178
5761,3,26/01,00:51:55,1607
5762,6,26/01,01:15:56,1105
5763,6,26/01,01:39:57,254
5764,3,26/01,01:23:40,1378
5765,6,26/01,02:01:14,27
5766,3,26/01,01:59:14,250
5767,6,26/01,02:12:12,3
5768,6,26/01,02:16:47,1
5769,3,26/01,02:16:48,243
5770,3,26/01,02:26:06,229
5771,3,26/01,02:34:50,799
5772,6,26/01,02:53:14,6
5773,3,26/01,02:53:06,406
5774,3,26/01,03:12:29,266
5775,3,26/01,03:21:58,113
5776,6,26/01,03:43:25,116
5777,6,26/01,03:50:29,2116
5778,6,26/01,04:33:05,302
5779,6,26/01,04:50:21,268
5780,6,26/01,05:02:08,78
5781,6,26/01,05:33:37,780
5782,6,26/01,05:53:55,841
5783,3,26/01,03:34:51,11403
5784,3,26/01,06:50:13,7847
5785,6,26/01,06:19:20,10527
5786,6,26/01,09:22:30,1
5787,6,26/01,09:31:34,3899
5788,6,26/01,10:48:30,291
5789,6,26/01,11:02:58,81
5790,6,26/01,11:16:25,24
5791,6,26/01,11:27:22,725
5792,6,26/01,11:43:54,3
5793,6,26/01,12:49:18,42
5794,6,26/01,13:33:55,48
5795,6,26/01,13:58:29,1000
5796,6,26/01,14:20:31,964
5797,6,26/01,14:43:31,92
5798,3,26/01,16:31:02,556
5799,3,26/01,16:44:51,748
5800,6,26/01,16:52:28,999
5801,3,26/01,17:08:33,808
5802,3,26/01,17:28:49,44
5803,26,26/01,17:49:53,1
5804,3,26/01,17:35:38,1328
5805,6,26/01,17:15:09,2562
5806,6,26/01,18:29:51,4
5807,6,26/01,18:40:31,682
5808,3,26/01,18:40:15,970
5809,6,26/01,18:59:06,52
5810,6,26/01,19:08:00,441
5811,6,26/01,19:20:56,1987
5812,6,26/01,19:58:30,4
5813,6,26/01,20:08:10,1
5814,6,26/01,20:17:32,112
5815,6,26/01,20:47:17,3751
5816,3,26/01,21:51:12,1
5817,3,26/01,21:56:26,1
5818,6,26/01,21:56:59,281
5819,3,26/01,22:03:06,1
5820,6,26/01,22:13:17,126
5821,3,26/01,22:27:28,1
5822,6,26/01,22:33:02,4
5823,6,26/01,22:38:51,727
5824,6,26/01,22:59:51,1097
5825,6,26/01,23:24:59,271
5826,3,26/01,23:57:21,1
5827,3,27/01,01:38:46,1
5828,6,26/01,23:37:09,10458
5829,6,27/01,02:44:20,1
5830,6,27/01,03:11:53,1
5831,6,27/01,03:23:17,2606
5832,3,27/01,04:18:08,167
5833,6,27/01,04:20:55,1476
5834,6,27/01,04:50:18,9
5835,6,27/01,04:56:21,5
5836,6,27/01,05:03:35,658
5837,6,27/01,05:19:34,466
5838,3,27/01,05:29:26,377
5839,6,27/01,05:55:05,9417
5840,6,27/01,08:42:55,62
5841,3,27/01,08:43:45,29
5842,6,27/01,09:18:44,362
5843,3,27/01,09:23:52,388
5844,6,27/01,09:59:33,4
5845,3,27/01,10:03:47,116
5846,6,27/01,10:04:37,104
5847,6,27/01,10:18:37,1
5848,3,27/01,10:13:05,468
5849,3,27/01,10:34:32,131
5850,6,27/01,10:30:25,464
5851,6,27/01,11:30:52,191
5852,6,27/01,11:46:17,9
5853,6,27/01,11:51:06,38
5854,6,27/01,12:55:26,107
5855,6,27/01,13:05:42,810
5856,6,27/01,13:38:57,1
5857,6,27/01,15:24:57,2484
5858,6,27/01,16:11:08,105
5859,6,28/01,00:31:45,234
5860,6,28/01,00:41:56,1
5861,6,28/01,02:07:28,261
5862,6,28/01,02:16:44,616
5863,6,28/01,02:55:18,3
5864,6,28/01,05:12:15,2508
5865,6,28/01,10:06:01,152
5866,6,28/01,10:18:02,391
5867,6,28/01,10:30:22,21
5868,6,28/01,13:58:19,125
5869,6,28/01,14:12:48,1
5870,6,28/01,15:40:55,396
5871,6,28/01,16:30:17,284
5872,6,28/01,16:40:54,52
5873,6,28/01,16:52:54,1
5874,6,28/01,17:01:23,67
5875,3,28/01,17:10:46,573
5876,3,28/01,17:25:43,1
5877,3,28/01,17:44:37,131
5878,3,28/01,17:52:39,304
5879,3,28/01,18:23:19,317
5880,3,28/01,18:35:07,238
5881,6,28/01,17:17:50,5066
5882,3,28/01,19:18:10,1
5883,3,28/01,19:28:10,1
5884,3,28/01,19:36:08,45
5885,3,28/01,19:43:13,274
5886,3,28/01,19:55:20,494
5887,3,28/01,20:09:33,4
5888,3,28/01,20:23:00,1
5889,3,28/01,20:46:41,1
5890,6,28/01,18:48:16,8687
5891,6,28/01,21:18:14,190
5892,3,28/01,21:28:40,1
5893,6,28/01,21:26:04,2822
5894,3,28/01,22:18:17,186
5895,6,28/01,22:33:54,1
5896,3,28/01,22:25:57,907
5897,6,28/01,22:56:44,1158
5898,6,29/01,00:36:57,121
5899,6,29/01,00:48:05,19
5900,3,29/01,00:36:14,748
5901,6,29/01,03:43:11,864
5902,6,29/01,04:04:00,981
5903,129,29/01,04:27:45,1
5904,6,29/01,04:45:37,6
5905,3,29/01,03:43:21,4186
5906,3,29/01,04:57:50,403
5907,3,29/01,05:10:00,1
5908,3,29/01,05:23:14,3883
5909,6,29/01,06:41:31,1
5910,6,29/01,06:47:44,320
5911,3,29/01,06:41:24,1503
5912,6,29/01,07:12:07,1
5913,3,29/01,07:18:24,8
5914,3,29/01,07:23:01,1
5915,3,29/01,07:36:52,77
5916,6,29/01,07:30:28,686
5917,6,29/01,07:47:38,482
5918,3,29/01,07:47:41,1914
5919,6,29/01,08:28:36,1
5920,6,29/01,08:40:57,641
5921,6,29/01,09:56:41,168
5922,6,29/01,10:40:00,12
5923,6,29/01,10:51:03,10
5924,3,29/01,10:51:22,140
5925,6,29/01,11:05:08,158
5926,6,29/01,11:19:11,327
5927,3,29/01,11:56:31,770
5928,6,29/01,11:33:16,2414
5929,3,29/01,12:34:09,3
5930,6,29/01,12:33:41,141
5931,6,29/01,12:42:18,108
5932,6,29/01,12:51:54,2121
5933,6,29/01,13:37:11,270
5934,3,29/01,18:41:31,27
5935,3,29/01,19:46:34,1440
5936,3,29/01,22:24:15,1
5937,3,29/01,22:34:09,2894
5938,3,29/01,23:27:59,94
5939,3,29/01,23:47:52,721
5940,3,30/01,00:06:47,157
5941,3,30/01,00:20:54,3187
5942,3,30/01,01:19:10,3
5943,3,30/01,01:36:48,1
5944,3,30/01,01:53:03,1
5945,3,30/01,02:00:46,10
5946,3,30/01,02:15:28,635
5947,3,30/01,02:33:24,72
5948,3,30/01,04:37:00,598
5949,3,30/01,04:51:56,1
5950,6,30/01,09:29:22,77
5951,6,30/01,09:57:32,1
5952,6,30/01,12:43:25,418
5953,6,30/01,13:31:46,19
5954,6,30/01,13:53:10,210
5955,6,30/01,14:16:30,166
5956,6,30/01,14:29:15,1
5957,6,30/01,14:40:23,52
5958,6,30/01,15:43:24,3351
5959,6,30/01,16:47:32,182
5960,3,30/01,16:52:36,279
5961,6,30/01,17:01:39,855
5962,3,30/01,17:45:20,1
5963,6,30/01,18:04:55,251
5964,6,30/01,18:18:55,39
5965,3,30/01,17:54:41,1591
5966,6,30/01,18:24:49,1
5967,3,30/01,18:31:37,471
5968,6,30/01,18:35:46,282
5969,3,30/01,18:46:50,1114
5970,6,30/01,20:51:08,1
5971,6,30/01,20:57:38,262
5972,3,30/01,20:55:02,448
5973,3,30/01,21:12:44,6093
5974,3,30/01,23:11:27,1
5975,3,30/01,23:17:00,6
5976,3,30/01,23:31:06,1
5977,3,30/01,23:39:40,1
5978,3,30/01,23:44:29,1
5979,6,30/01,23:55:00,874
5980,6,31/01,01:19:17,132
5981,3,30/01,23:54:32,5515
5982,6,31/01,01:28:42,273
5983,3,31/01,01:32:22,196
5984,3,31/01,03:10:55,1
5985,3,31/01,03:47:21,1
5986,3,31/01,08:39:43,43
5987,6,31/01,08:56:32,934
5988,6,31/01,09:25:05,1028
5989,6,31/01,10:36:45,1
5990,6,31/01,11:56:09,2
5991,6,31/01,12:54:25,313
5992,3,31/01,13:30:54,57
5993,6,31/01,14:29:10,157
5994,6,31/01,16:11:41,127
5995,3,31/01,16:12:58,54
5996,6,31/01,18:55:54,86
5997,6,31/01,19:09:06,794
5998,6,31/01,19:33:50,185
5999,6,31/01,19:48:29,1561
6000,6,31/01,20:27:32,9
6001,6,31/01,20:43:13,1
6002,6,31/01,20:47:53,3
6003,6,31/01,20:58:05,364
6004,3,31/01,21:10:19,1
6005,3,31/01,21:18:50,1
6006,3,31/01,22:07:14,1
6007,6,31/01,22:22:39,511
6008,3,31/01,22:29:10,1057
6009,6,31/01,23:16:27,1580
6010,3,31/01,22:51:47,3594
6011,3,31/01,23:57:09,2295
6012,3,01/02,00:44:02,1158
6013,3,01/02,01:13:58,1
6014,6,01/02,01:14:02,2
6015,3,01/02,01:21:44,265
6016,3,01/02,01:34:39,111
6017,6,01/02,01:36:44,1020
6018,6,01/02,02:01:39,1564
6019,6,01/02,02:33:33,50
6020,3,01/02,02:35:37,3
6021,6,01/02,02:39:25,431
6022,6,01/02,03:07:19,3
6023,3,01/02,03:19:45,54
6024,3,01/02,03:36:35,1265
6025,6,01/02,03:11:58,2746
6026,3,01/02,04:54:30,1803
6027,3,01/02,05:28:52,533
6028,3,01/02,05:43:21,1
6029,3,01/02,05:47:40,773
6030,6,01/02,06:01:58,117
6031,3,01/02,07:01:47,514
6032,6,01/02,07:01:46,1809
6033,3,01/02,07:32:03,1
6034,3,01/02,07:40:17,1
6035,3,01/02,09:30:19,381
6036,6,01/02,09:35:14,162
6037,6,01/02,10:12:45,312
6038,6,01/02,10:26:39,106
6039,3,01/02,11:07:11,9
6040,6,01/02,14:33:25,155
6041,6,01/02,15:36:50,19
6042,6,01/02,16:21:42,18
6043,3,01/02,18:11:51,386
6044,6,01/02,17:57:52,1460
6045,6,01/02,18:43:05,190
6046,3,01/02,18:23:40,1710
6047,6,01/02,18:57:20,6
6048,6,01/02,19:06:10,778
6049,6,01/02,19:24:00,311
6050,3,01/02,18:57:08,2082
6051,6,01/02,19:45:21,134
6052,6,01/02,19:53:55,66
6053,6,01/02,20:05:57,11
6054,6,01/02,20:13:20,409
6055,3,01/02,19:37:08,3174
6056,3,01/02,20:36:44,1
6057,6,01/02,20:47:45,5
6058,6,01/02,21:10:06,1
6059,3,01/02,20:52:18,2065
6060,3,01/02,21:32:45,839
6061,6,01/02,21:29:35,1455
6062,6,01/02,22:02:54,700
6063,3,01/02,21:53:38,1598
6064,3,01/02,22:35:46,1
6065,3,01/02,22:44:29,1623
6066,3,01/02,23:19:39,537
6067,3,01/02,23:34:49,1
6068,3,01/02,23:42:23,1178
6069,3,02/02,00:35:24,1
6070,3,02/02,00:46:21,354
6071,3,02/02,01:05:38,4
6072,3,02/02,01:17:14,64
6073,3,02/02,01:41:16,1
6074,6,02/02,02:01:56,1119
6075,3,02/02,01:53:08,1806
6076,3,02/02,02:27:41,171
6077,6,02/02,02:48:54,1
6078,3,02/02,02:55:11,142
6079,3,02/02,03:03:25,109
6080,6,02/02,03:06:53,85
6081,3,02/02,03:20:40,423
6082,3,02/02,03:32:36,305
6083,6,02/02,03:44:43,810
6084,3,02/02,03:50:59,438
6085,3,02/02,04:02:39,106
6086,6,02/02,04:33:21,1
6087,6,02/02,04:50:53,29
6088,3,02/02,04:23:01,3036
6089,3,02/02,05:27:30,453
6090,3,02/02,05:43:01,198
6091,3,02/02,05:50:51,91
6092,26,02/02,06:02:21,1
6093,104,02/02,06:20:30,1
6094,6,02/02,04:57:48,6508
6095,3,02/02,05:58:25,3745
6096,3,02/02,07:06:52,1
6097,3,02/02,07:20:03,37
6098,6,02/02,07:16:02,724
6099,6,02/02,07:38:11,177
6100,6,02/02,08:08:37,2038
6101,6,02/02,08:49:05,586
6102,6,02/02,09:33:53,103
6103,6,02/02,09:51:09,607
6104,6,02/02,10:10:02,458
6105,6,02/02,10:25:52,13
6106,3,02/02,12:40:40,208
6107,6,02/02,12:44:56,267
6108,3,02/02,13:07:22,27
6109,3,02/02,13:31:01,1
6110,6,02/02,13:32:18,207
6111,3,02/02,13:45:58,19
6112,3,02/02,14:49:48,189
6113,6,02/02,15:34:43,147
6114,3,02/02,16:30:52,11
6115,3,02/02,17:11:28,796
6116,3,02/02,17:31:23,170
6117,6,02/02,17:35:27,169
6118,6,02/02,17:43:09,819
6119,6,02/02,18:43:13,223
6120,6,02/02,18:59:12,432
6121,6,02/02,21:14:01,1
6122,3,02/02,18:41:08,9820
6123,6,02/02,22:25:37,433
6124,6,02/02,22:38:01,2697
6125,6,02/02,23:33:23,817
6126,6,02/02,23:57:35,376
6127,3,03/02,00:05:00,291
6128,6,03/02,02:01:28,1
6129,3,03/02,00:16:40,7125
6130,3,03/02,02:28:16,893
6131,3,03/02,02:53:57,1
6132,3,03/02,02:59:20,1
6133,6,03/02,02:51:48,543
6134,6,03/02,03:05:29,2
6135,6,03/02,03:10:32,1
6136,3,03/02,03:04:45,709
6137,6,03/02,03:17:54,18
6138,6,03/02,03:26:17,1
6139,3,03/02,03:26:16,16
6140,6,03/02,03:33:01,355
6141,6,03/02,03:44:39,1
6142,3,03/02,03:33:00,2304
6143,6,03/02,03:54:17,1087
6144,3,03/02,04:21:22,6498
6145,3,03/02,06:14:36,1
6146,3,03/02,06:19:33,1
6147,3,03/02,06:24:44,422
6148,3,03/02,07:47:03,1
6149,6,03/02,10:22:30,8
6150,6,03/02,10:41:59,1
6151,6,03/02,12:59:23,65
6152,6,03/02,14:15:57,9
6153,6,03/02,14:21:48,31
6154,3,03/02,17:49:08,240
6155,6,03/02,17:27:38,1534
6156,6,03/02,18:00:24,1
6157,3,03/02,18:00:07,23
6158,3,03/02,18:38:04,2596
6159,6,03/02,19:20:55,339
6160,6,03/02,19:31:20,1576
6161,3,04/02,04:27:57,16
6162,6,04/02,04:33:33,547
6163,3,04/02,04:33:12,3155
6164,3,04/02,07:35:49,217
6165,3,04/02,08:13:52,72
6166,6,04/02,08:21:53,351
6167,6,04/02,08:47:21,1
6168,6,04/02,08:51:40,244
6169,6,04/02,13:37:27,348
6170,3,04/02,14:17:12,1
6171,3,04/02,14:28:03,1
6172,6,04/02,14:29:01,100
6173,6,04/02,14:35:02,229
6174,6,04/02,14:48:00,11
6175,6,04/02,15:49:27,199
6176,6,04/02,16:05:38,291
6177,6,04/02,16:43:27,1
6178,6,04/02,17:43:11,71
6179,6,04/02,17:59:40,478
6180,6,04/02,18:13:28,610
6181,6,04/02,18:32:49,5749
6182,6,04/02,20:12:58,628
6183,6,04/02,20:27:49,24
6184,6,04/02,20:47:46,126
6185,6,04/02,20:54:17,1130
6186,6,04/02,21:22:36,2038
6187,6,04/02,22:05:12,58
6188,6,04/02,22:13:17,1
6189,6,04/02,22:19:29,143
6190,6,04/02,22:32:33,762
6191,6,04/02,22:49:50,1090
6192,6,05/02,00:38:16,3265
6193,6,05/02,01:37:11,245
6194,6,05/02,02:09:25,3054
6195,6,05/02,03:16:35,234
6196,6,05/02,03:29:31,10180
6197,6,05/02,06:25:05,2126
6198,6,05/02,07:12:38,5
6199,6,05/02,07:21:35,1
6200,6,05/02,07:30:00,255
6201,6,05/02,07:38:53,226
6202,6,05/02,07:52:08,1627
6203,6,05/02,09:06:32,69
6204,6,05/02,11:57:07,226
6205,3,05/02,13:53:35,153
6206,3,05/02,14:07:27,1
6207,3,05/02,14:16:54,1
6208,3,05/02,15:07:57,132
6209,3,05/02,16:18:21,1546
6210,3,06/02,10:58:14,792
6211,6,06/02,11:00:03,2372
6212,6,06/02,11:54:41,83
6213,6,06/02,12:32:47,263
6214,6,06/02,12:43:57,1
6215,3,06/02,22:32:43,1173
6216,3,06/02,23:00:37,1
6217,3,06/02,23:05:27,1
6218,3,06/02,23:10:11,130
6219,3,06/02,23:17:20,1
6220,6,07/02,00:09:09,6196
6221,6,07/02,01:57:56,324
6222,6,07/02,02:10:25,4
6223,6,07/02,02:15:36,342
6224,6,07/02,02:30:10,102
6225,13,07/02,03:12:56,1
6226,6,07/02,02:56:57,2245
6227,6,07/02,03:48:09,695
6228,3,06/02,23:21:59,16669
6229,6,07/02,04:36:30,4446
6230,6,07/02,05:55:07,4929
6231,6,07/02,07:28:21,385
6232,6,07/02,07:52:39,1763
6233,6,07/02,08:26:20,1
6234,3,07/02,04:36:35,14577
6235,6,07/02,08:32:49,1402
6236,3,07/02,12:08:31,1525
6237,6,07/02,14:24:50,229
6238,6,07/02,14:35:37,1
6239,3,07/02,15:11:00,179
6240,6,07/02,15:19:08,1
6241,6,07/02,15:32:34,7
6242,3,07/02,17:02:05,10
6243,3,07/02,17:07:33,1247
6244,6,07/02,18:09:25,907
6245,3,07/02,18:23:40,303
6246,6,08/02,08:49:40,561
6247,6,08/02,09:04:48,1
6248,6,08/02,09:10:41,1808
6249,6,08/02,10:06:10,145
6250,3,08/02,10:50:09,809
6251,3,08/02,11:21:17,29
6252,6,08/02,11:20:57,1021
6253,3,08/02,11:27:03,753
6254,3,08/02,11:43:56,63
6255,3,08/02,12:07:19,33
6256,6,08/02,12:44:48,1
6257,3,08/02,16:24:19,262
6258,3,08/02,18:09:28,409
6259,3,08/02,18:43:33,222
6260,3,08/02,19:37:44,4595
6261,3,08/02,22:51:36,848
6262,3,08/02,23:30:11,5
6263,3,08/02,23:37:27,124
6264,3,08/02,23:47:36,857
6265,3,09/02,00:09:19,1
6266,3,09/02,00:14:02,1
6267,3,09/02,00:18:53,1329
6268,3,09/02,00:55:02,8748
6269,3,09/02,03:40:44,1
6270,3,09/02,04:11:35,1
6271,3,09/02,04:18:39,1
6272,3,09/02,04:24:19,1
6273,3,09/02,04:29:08,1
6274,3,09/02,04:37:42,342
6275,3,09/02,05:31:26,2452
6276,3,09/02,06:24:53,1
6277,3,09/02,06:30:41,1
6278,3,09/02,06:40:05,55
6279,3,09/02,06:45:43,1
6280,3,09/02,07:10:27,1
6281,3,09/02,09:59:30,34
6282,3,09/02,10:26:30,1
6283,3,09/02,14:31:51,10
6284,6,09/02,14:37:01,2
6285,6,09/02,15:48:33,140
6286,3,09/02,16:46:49,2186
6287,6,09/02,16:25:11,5546
6288,26,09/02,17:57:38,4
6289,6,09/02,18:11:05,470
6290,6,09/02,19:09:20,1013
6291,6,09/02,19:30:51,504
6292,3,09/02,17:37:45,10957
6293,3,09/02,22:36:52,223
6294,6,09/02,19:49:16,10318
6295,6,09/02,22:46:22,1
6296,6,09/02,22:51:15,9
6297,6,09/02,22:57:43,237
6298,6,09/02,23:07:14,205
6299,3,09/02,23:15:37,44
6300,3,09/02,23:36:46,1
6301,3,09/02,23:51:07,84
6302,6,09/02,23:15:49,2532
6303,6,10/02,00:08:15,1870
6304,6,10/02,01:09:33,1
6305,6,10/02,01:19:43,1947
6306,3,10/02,00:16:22,6088
6307,6,10/02,01:58:34,174
6308,3,10/02,02:05:21,2093
6309,3,10/02,02:58:13,363
6310,3,10/02,03:10:19,2191
6311,6,10/02,02:10:58,5937
6312,3,10/02,03:51:52,1
6313,6,10/02,03:57:26,229
6314,6,10/02,04:29:37,1867
6315,6,10/02,05:07:54,1
6316,6,10/02,05:18:43,1
6317,6,10/02,05:26:18,78
6318,6,10/02,05:33:22,50
6319,3,10/02,03:58:50,6583
